Zm00001eb194750	0	2	0
Zm00001eb194760	260	126	134
Zm00001eb194770	72	35	37
Zm00001eb194780	1149	619	530
Zm00001eb194790	0	0	0
Zm00001eb194800	290	148	142
Zm00001eb194820	142	68	74
Zm00001eb194830	1364	684	680
Zm00001eb194840	1	0	1
Zm00001eb194850	0	2	3
Zm00001eb194860	0	12	12
Zm00001eb194870	73	40	52
Zm00001eb194880	0	0	0
Zm00001eb194890	0	0	0
Zm00001eb194900	0	0	0
Zm00001eb194910	0	0	0
Zm00001eb194920	452	227	225
Zm00001eb194930	687	477	448
Zm00001eb194940	666	456	448
Zm00001eb194950	4376	2153	2223
Zm00001eb194960	1	1	0
Zm00001eb194970	503	251	252
Zm00001eb194980	355	174	181
Zm00001eb194990	1942	968	974
Zm00001eb195000	2151	1117	1034
Zm00001eb195010	10842	5302	5540
Zm00001eb195020	86	46	40
Zm00001eb195030	441	236	205
Zm00001eb195040	3	1	2
Zm00001eb195050	763	381	382
Zm00001eb195060	7259	3700	3559
Zm00001eb195070	572	275	297
Zm00001eb195080	138	107	119
Zm00001eb195090	1	48	41
Zm00001eb195100	44	25	20
Zm00001eb195120	592	301	292
Zm00001eb195130	1	1	0
Zm00001eb195140	914	454	460
Zm00001eb195160	2207	1102	1105
Zm00001eb195170	162	82	80
Zm00001eb195180	8	4	4
Zm00001eb195190	98	46	52
Zm00001eb195200	64	35	29
Zm00001eb195210	9	5	4
Zm00001eb195220	394	187	207
Zm00001eb195230	234	117	117
Zm00001eb195250	0	0	0
Zm00001eb195260	0	0	0
Zm00001eb195270	1567	769	798
Zm00001eb195280	407	181	226
Zm00001eb195290	356	163	193
Zm00001eb195320	110	51	59
Zm00001eb195340	161	80	81
Zm00001eb195370	289	145	144
Zm00001eb195380	1855	948	988
Zm00001eb195390	1407	763	725
Zm00001eb195400	0	0	0
Zm00001eb195420	204	101	103
Zm00001eb195430	0	0	0
Zm00001eb195440	1	0	1
Zm00001eb195450	1938	971	967
Zm00001eb195460	440	204	236
Zm00001eb195470	44	24	23
Zm00001eb195480	5182	2542	2643
Zm00001eb195490	12	7	5
Zm00001eb195500	3	1	2
Zm00001eb195510	577	281	296
Zm00001eb195520	3	0	3
Zm00001eb195530	57	26	31
Zm00001eb195540	0	0	0
Zm00001eb195550	215	110	105
Zm00001eb195560	122	66	56
Zm00001eb195570	0	0	0
Zm00001eb195580	0	0	0
Zm00001eb195600	656	321	335
Zm00001eb195620	118	62	56
Zm00001eb195630	589	280	309
Zm00001eb195640	760	394	366
Zm00001eb195650	555	266	289
Zm00001eb195660	0	0	0
Zm00001eb195670	2	2	0
Zm00001eb195680	0	0	0
Zm00001eb195690	50	25	25
Zm00001eb195700	168	74	94
Zm00001eb195710	0	0	0
Zm00001eb195720	3	0	3
Zm00001eb195740	1	1	0
Zm00001eb195760	335	183	152
Zm00001eb195770	10	6	4
Zm00001eb195780	2980	1520	1460
Zm00001eb195790	47	19	28
Zm00001eb195800	119	76	43
Zm00001eb195810	9	7	2
Zm00001eb195830	10	6	4
Zm00001eb195840	81	37	44
Zm00001eb195850	506	238	268
Zm00001eb195860	6959	3458	3501
Zm00001eb195870	0	0	0
Zm00001eb195880	275	140	135
Zm00001eb195900	6	5	1
Zm00001eb195910	261	183	138
Zm00001eb195920	265	155	170
Zm00001eb195930	3	1	2
Zm00001eb195940	554	283	271
Zm00001eb195960	1893	928	965
Zm00001eb195970	768	389	379
Zm00001eb195980	743	365	378
Zm00001eb195990	0	0	0
Zm00001eb196000	1	1	0
Zm00001eb196010	0	0	0
Zm00001eb196020	142	480	482
Zm00001eb196030	2080	1483	1417
Zm00001eb196040	0	0	0
Zm00001eb196060	1121	592	529
Zm00001eb196070	7	2	5
Zm00001eb196080	507	262	245
Zm00001eb196090	1	1	0
Zm00001eb196100	228	131	97
Zm00001eb196110	0	0	0
Zm00001eb196120	0	0	0
Zm00001eb196150	599	292	307
Zm00001eb196170	150	73	77
Zm00001eb196180	817	399	418
Zm00001eb196190	1125	575	558
Zm00001eb196200	154	75	87
Zm00001eb196210	27	14	14
Zm00001eb196220	20	16	5
Zm00001eb196230	606	288	318
Zm00001eb196240	134	65	69
Zm00001eb196250	0	0	0
Zm00001eb196260	1	0	1
Zm00001eb196270	1932	2100	2121
Zm00001eb196280	2415	2301	2403
Zm00001eb196300	0	0	0
Zm00001eb196310	34	21	13
Zm00001eb196320	525	242	283
Zm00001eb196330	3	12	13
Zm00001eb196340	0	12	10
Zm00001eb196350	340	146	194
Zm00001eb196360	941	462	479
Zm00001eb196370	0	0	0
Zm00001eb196380	1425	712	713
Zm00001eb196390	1306	631	675
Zm00001eb196400	72	36	36
Zm00001eb196410	490	246	244
Zm00001eb196420	0	0	0
Zm00001eb196430	1	1	0
Zm00001eb196440	0	0	0
Zm00001eb196450	0	0	0
Zm00001eb196460	8	22	33
Zm00001eb196470	0	28	19
Zm00001eb196500	262	129	133
Zm00001eb196510	621	327	294
Zm00001eb196520	1109	558	551
Zm00001eb196530	5265	2609	2656
Zm00001eb196540	172	93	79
Zm00001eb196550	268	131	137
Zm00001eb196560	50	20	30
Zm00001eb196570	0	0	0
Zm00001eb196580	0	0	0
Zm00001eb196590	1401	702	699
Zm00001eb196600	276	145	131
Zm00001eb196610	620	311	309
Zm00001eb196620	0	309	296
Zm00001eb196630	0	296	309
Zm00001eb196640	2028	1052	976
Zm00001eb196650	1796	917	879
Zm00001eb196660	0	0	0
Zm00001eb196670	39	19	20
Zm00001eb196690	0	0	0
Zm00001eb196700	0	0	0
Zm00001eb196710	20	10	10
Zm00001eb196720	0	0	0
Zm00001eb196730	0	0	0
Zm00001eb196740	0	0	0
Zm00001eb196750	0	0	0
Zm00001eb196760	41	19	22
Zm00001eb196780	192	100	92
Zm00001eb196790	0	0	0
Zm00001eb196800	0	0	0
Zm00001eb196810	0	0	0
Zm00001eb196820	0	0	0
Zm00001eb196830	25	13	12
Zm00001eb196840	0	0	0
Zm00001eb196850	0	0	0
Zm00001eb196860	0	0	0
Zm00001eb196870	216	111	105
Zm00001eb196880	543	270	273
Zm00001eb196900	136	70	66
Zm00001eb196920	127	59	68
Zm00001eb196930	1132	581	551
Zm00001eb196940	0	0	0
Zm00001eb196950	0	0	0
Zm00001eb196960	95	41	54
Zm00001eb196970	440	228	212
Zm00001eb196980	543	259	284
Zm00001eb196990	0	0	0
Zm00001eb197000	0	0	0
Zm00001eb197010	4	2	2
Zm00001eb197020	218	101	117
Zm00001eb197030	52	33	24
Zm00001eb197040	8	6	7
Zm00001eb197050	4	2	2
Zm00001eb197060	0	32	43
Zm00001eb197070	0	43	32
Zm00001eb197090	1	0	1
Zm00001eb197100	0	0	0
Zm00001eb197110	0	0	0
Zm00001eb197120	4136	2069	2067
Zm00001eb197130	0	0	0
Zm00001eb197140	0	0	0
Zm00001eb197150	1052	553	499
Zm00001eb197160	1	1	0
Zm00001eb197170	12	6	6
Zm00001eb197180	1963	1013	950
Zm00001eb197190	0	0	0
Zm00001eb197200	0	0	0
Zm00001eb197210	0	0	0
Zm00001eb197220	1	0	1
Zm00001eb197230	0	0	0
Zm00001eb197240	0	0	0
Zm00001eb197250	0	0	0
Zm00001eb197260	0	0	0
Zm00001eb197270	0	0	0
Zm00001eb197280	0	0	0
Zm00001eb197290	7	4	3
Zm00001eb197300	290	147	143
Zm00001eb197310	2	0	2
Zm00001eb197320	43	23	20
Zm00001eb197330	0	0	0
Zm00001eb197340	0	0	0
Zm00001eb197350	0	0	0
Zm00001eb197360	1	1	0
Zm00001eb197370	119	58	61
Zm00001eb197380	0	0	0
Zm00001eb197390	0	0	0
Zm00001eb197400	0	0	0
Zm00001eb197410	73559	36140	37420
Zm00001eb197420	0	0	1
Zm00001eb197430	0	0	0
Zm00001eb197450	0	0	0
Zm00001eb197460	0	0	0
Zm00001eb197470	0	0	0
Zm00001eb197480	1	36	31
Zm00001eb197490	0	31	35
Zm00001eb197500	3	2	1
Zm00001eb197510	0	0	0
Zm00001eb197520	2	1	1
Zm00001eb197530	86	46	40
Zm00001eb197540	0	0	0
Zm00001eb197550	0	0	0
Zm00001eb197560	0	0	0
Zm00001eb197570	83	142	143
Zm00001eb197580	105	157	150
Zm00001eb197590	188	89	99
Zm00001eb197600	0	0	0
Zm00001eb197610	1692	838	854
Zm00001eb197620	903	468	435
Zm00001eb197630	1913	922	991
Zm00001eb197640	2191	1074	1117
Zm00001eb197650	11	8	3
Zm00001eb197670	0	0	0
Zm00001eb197690	3	1	2
Zm00001eb197710	3047	1556	1491
Zm00001eb197720	0	0	0
Zm00001eb197740	1497	725	772
Zm00001eb197750	98	45	53
Zm00001eb197770	1	1	0
Zm00001eb197780	43	21	22
Zm00001eb197790	0	0	0
Zm00001eb197800	11	7	4
Zm00001eb197810	17	13	4
Zm00001eb197820	0	0	0
Zm00001eb197830	0	0	0
Zm00001eb197840	0	0	0
Zm00001eb197850	0	0	0
Zm00001eb197860	1	0	1
Zm00001eb197870	752	357	395
Zm00001eb197880	0	0	0
Zm00001eb197890	547	274	273
Zm00001eb197900	94	48	46
Zm00001eb197910	354	182	172
Zm00001eb197920	237	130	107
Zm00001eb197940	1094	553	541
Zm00001eb197960	43	22	21
Zm00001eb197970	0	0	0
Zm00001eb197980	0	0	0
Zm00001eb197990	457	229	228
Zm00001eb198000	64	38	26
Zm00001eb198010	45	23	22
Zm00001eb198020	20	4391	4085
Zm00001eb198030	0	4074	4382
Zm00001eb198040	0	0	0
Zm00001eb198050	3	1	2
Zm00001eb198060	44	17	27
Zm00001eb198070	183	82	101
Zm00001eb198080	0	0	0
Zm00001eb198090	0	0	0
Zm00001eb198100	1068	552	516
Zm00001eb198110	164	84	80
Zm00001eb198120	3182	1610	1572
Zm00001eb198140	667	347	320
Zm00001eb198150	492	261	231
Zm00001eb198170	0	0	0
Zm00001eb198180	747	391	356
Zm00001eb198190	0	9	8
Zm00001eb198200	0	8	9
Zm00001eb198210	108	57	51
Zm00001eb198220	395	202	193
Zm00001eb198230	0	0	0
Zm00001eb198240	129	65	64
Zm00001eb198250	246	128	118
Zm00001eb198260	688	547	561
Zm00001eb198270	0	219	201
Zm00001eb198280	456	234	222
Zm00001eb198290	0	0	0
Zm00001eb198300	3941	1957	1984
Zm00001eb198310	457	234	223
Zm00001eb198320	989	506	483
Zm00001eb198330	98	56	42
Zm00001eb198340	0	0	0
Zm00001eb198350	3303	1694	1609
Zm00001eb198360	1	1	0
Zm00001eb198370	114	59	55
Zm00001eb198390	10	6	4
Zm00001eb198410	1	1	0
Zm00001eb198420	2930	1475	1456
Zm00001eb198430	160	80	81
Zm00001eb198440	304	147	157
Zm00001eb198450	4050	2070	1980
Zm00001eb198460	3711	1831	1880
Zm00001eb198470	575	286	289
Zm00001eb198490	90	44	46
Zm00001eb198500	1	1	0
Zm00001eb198510	0	0	0
Zm00001eb198520	0	0	0
Zm00001eb198530	1	0	1
Zm00001eb198540	500	240	260
Zm00001eb198550	54	18	36
Zm00001eb198560	402	870	826
Zm00001eb198570	0	620	674
Zm00001eb198580	809	400	409
Zm00001eb198590	231	128	103
Zm00001eb198600	1650	865	786
Zm00001eb198610	0	0	1
Zm00001eb198620	147	66	81
Zm00001eb198640	157	81	76
Zm00001eb198650	683	328	355
Zm00001eb198660	16	4	12
Zm00001eb198670	372	335	304
Zm00001eb198680	0	130	137
Zm00001eb198690	603	303	300
Zm00001eb198700	461	229	232
Zm00001eb198710	2331	1179	1152
Zm00001eb198720	2733	1425	1308
Zm00001eb198730	1126	563	563
Zm00001eb198740	1155	572	583
Zm00001eb198760	0	179	169
Zm00001eb198750	1521	934	939
Zm00001eb198770	3	2	1
Zm00001eb198790	687	320	367
Zm00001eb198800	0	0	0
Zm00001eb198810	898	429	469
Zm00001eb198820	1060	512	548
Zm00001eb198830	760	388	372
Zm00001eb198840	129	64	65
Zm00001eb198850	1473	783	690
Zm00001eb198860	1220	652	568
Zm00001eb198870	9	3	6
Zm00001eb198880	279	157	122
Zm00001eb198890	0	0	0
Zm00001eb198900	10	4	6
Zm00001eb198910	1456	756	700
Zm00001eb198940	0	0	0
Zm00001eb198950	378	187	191
Zm00001eb198960	3581	1766	1815
Zm00001eb198970	0	0	0
Zm00001eb198990	1271	664	607
Zm00001eb199000	2	1	1
Zm00001eb199010	0	0	0
Zm00001eb199020	143	73	70
Zm00001eb199040	0	0	0
Zm00001eb199050	140	86	54
Zm00001eb199060	115	51	64
Zm00001eb199070	17	199	218
Zm00001eb199080	137	287	250
Zm00001eb199090	2418	1213	1205
Zm00001eb199100	1389	700	689
Zm00001eb199110	202	98	104
Zm00001eb199140	904	478	426
Zm00001eb199150	5212	2623	2589
Zm00001eb199160	2440	1228	1212
Zm00001eb199170	48	28	20
Zm00001eb199180	4	4	0
Zm00001eb199190	120	70	50
Zm00001eb199200	23	15	8
Zm00001eb199210	0	0	0
Zm00001eb199220	0	0	0
Zm00001eb199230	5095	2622	2473
Zm00001eb199240	537	250	287
Zm00001eb199250	0	0	0
Zm00001eb199260	0	0	0
Zm00001eb199270	0	0	0
Zm00001eb199280	0	0	0
Zm00001eb199290	0	0	0
Zm00001eb199300	895	449	446
Zm00001eb199310	0	0	0
Zm00001eb199320	139	77	62
Zm00001eb199330	1690	824	866
Zm00001eb199340	7	1	6
Zm00001eb199350	1	0	1
Zm00001eb199360	1898	943	955
Zm00001eb199370	0	0	0
Zm00001eb199380	0	0	0
Zm00001eb199390	0	0	0
Zm00001eb199400	2	1	1
Zm00001eb199410	828	416	412
Zm00001eb199420	0	0	0
Zm00001eb199430	194	91	103
Zm00001eb199440	0	0	0
Zm00001eb199450	0	0	0
Zm00001eb199460	824	424	400
Zm00001eb199470	1471	733	738
Zm00001eb199490	8	3	5
Zm00001eb199500	5	3	2
Zm00001eb199510	1	0	1
Zm00001eb199520	136	66	70
Zm00001eb199530	290	143	147
Zm00001eb199540	362	170	192
Zm00001eb199550	141	68	73
Zm00001eb199560	1110	541	569
Zm00001eb199570	130	62	68
Zm00001eb199580	127	62	65
Zm00001eb199590	14980	7493	7487
Zm00001eb199600	1	1	0
Zm00001eb199610	0	0	0
Zm00001eb199620	0	0	0
Zm00001eb199630	0	0	0
Zm00001eb199640	6	3	3
Zm00001eb199650	0	0	0
Zm00001eb199660	541	263	278
Zm00001eb199670	386	200	186
Zm00001eb199680	0	0	0
Zm00001eb199690	0	0	0
Zm00001eb199700	911	496	472
Zm00001eb199710	57	54	60
Zm00001eb199720	292	134	158
Zm00001eb199730	65	100	97
Zm00001eb199740	6	66	72
Zm00001eb199750	23	15	8
Zm00001eb199770	33	13	20
Zm00001eb199780	17	9	8
Zm00001eb199800	2802	1430	1372
Zm00001eb199810	378	204	174
Zm00001eb199820	1874	913	961
Zm00001eb199840	191	104	87
Zm00001eb199870	0	0	0
Zm00001eb199880	72	41	31
Zm00001eb199890	0	0	0
Zm00001eb199900	172	96	76
Zm00001eb199910	2	0	2
Zm00001eb199930	176	84	92
Zm00001eb199940	496	225	271
Zm00001eb199950	897	442	455
Zm00001eb199960	517	286	231
Zm00001eb199970	3460	1767	1693
Zm00001eb199980	5	2	3
Zm00001eb199990	0	0	0
Zm00001eb200000	36	14	22
Zm00001eb200010	510	259	251
Zm00001eb200020	0	0	0
Zm00001eb200030	0	0	0
Zm00001eb200040	0	0	0
Zm00001eb200050	0	0	0
Zm00001eb200060	170	93	77
Zm00001eb200070	549	275	274
Zm00001eb200080	1619	819	800
Zm00001eb200090	0	0	0
Zm00001eb200100	0	0	0
Zm00001eb200110	0	0	0
Zm00001eb200120	6	2	4
Zm00001eb200130	1547	758	789
Zm00001eb200140	682	335	347
Zm00001eb200150	3949	2053	1896
Zm00001eb200160	0	0	0
Zm00001eb200170	1420	705	715
Zm00001eb200180	41	21	20
Zm00001eb200190	0	0	0
Zm00001eb200200	0	0	0
Zm00001eb200210	0	0	0
Zm00001eb200220	1	1	0
Zm00001eb200230	178	95	84
Zm00001eb200250	254	143	112
Zm00001eb200260	34	19	15
Zm00001eb200270	1	1	0
Zm00001eb200280	0	0	0
Zm00001eb200290	0	0	0
Zm00001eb200300	965	485	480
Zm00001eb200320	2701	1361	1340
Zm00001eb200350	23	40	27
Zm00001eb200360	3	20	27
Zm00001eb200370	193	100	93
Zm00001eb200380	210	106	104
Zm00001eb200390	99	50	49
Zm00001eb200400	1663	830	833
Zm00001eb200420	1	0	1
Zm00001eb200430	607	320	287
Zm00001eb200440	745	372	373
Zm00001eb200450	141	79	62
Zm00001eb200460	26	12	14
Zm00001eb200470	105	49	56
Zm00001eb200480	1	0	1
Zm00001eb200500	77	46	31
Zm00001eb200510	723	364	359
Zm00001eb200520	0	0	0
Zm00001eb200530	25	12	13
Zm00001eb200540	23	11	12
Zm00001eb200550	5	1	4
Zm00001eb200560	2	1	1
Zm00001eb200570	2	2	0
Zm00001eb200590	2647	1314	1333
Zm00001eb200600	0	0	0
Zm00001eb200610	322	168	154
Zm00001eb200620	414	190	224
Zm00001eb200630	34	20	14
Zm00001eb200650	1035	511	524
Zm00001eb200660	0	0	0
Zm00001eb200680	358	172	186
Zm00001eb200690	6	3	3
Zm00001eb200700	675	350	325
Zm00001eb200710	458	222	236
Zm00001eb200720	130	65	65
Zm00001eb200730	779	391	388
Zm00001eb200740	559	307	252
Zm00001eb200750	404	220	184
Zm00001eb200760	117	59	58
Zm00001eb200770	150	74	76
Zm00001eb200780	1	0	1
Zm00001eb200790	5	4	1
Zm00001eb200800	0	0	0
Zm00001eb200810	5144	2780	2716
Zm00001eb200820	12	188	176
Zm00001eb200830	489	248	241
Zm00001eb200840	173	75	98
Zm00001eb200860	1	1	0
Zm00001eb200870	359	180	179
Zm00001eb200880	2999	1539	1460
Zm00001eb200890	306	142	164
Zm00001eb200900	573	289	284
Zm00001eb200910	4571	2318	2253
Zm00001eb200920	1726	895	831
Zm00001eb200930	230	109	121
Zm00001eb200940	196	101	95
Zm00001eb200950	0	0	0
Zm00001eb200960	0	17	17
Zm00001eb200970	0	17	17
Zm00001eb200990	1976	970	1006
Zm00001eb201000	0	0	0
Zm00001eb201010	51	34	37
Zm00001eb201020	4	13	11
Zm00001eb201030	158	77	81
Zm00001eb201040	0	0	0
Zm00001eb201050	0	0	0
Zm00001eb201060	1903	976	927
Zm00001eb201070	0	1	0
Zm00001eb201080	311	138	174
Zm00001eb201090	748	353	395
Zm00001eb201100	10	6	4
Zm00001eb201110	486	245	241
Zm00001eb201120	17	9	8
Zm00001eb201130	522	274	248
Zm00001eb201140	1209	610	599
Zm00001eb201150	228	114	114
Zm00001eb201160	0	0	0
Zm00001eb201170	0	0	0
Zm00001eb201180	27	15	12
Zm00001eb201190	0	0	0
Zm00001eb201210	966	477	489
Zm00001eb201220	1865	963	902
Zm00001eb201230	7664	3932	3732
Zm00001eb201240	75	32	43
Zm00001eb201250	291	149	142
Zm00001eb201260	1328	677	651
Zm00001eb201270	1	0	1
Zm00001eb201280	1	1	0
Zm00001eb201290	3132	1632	1500
Zm00001eb201300	490	257	233
Zm00001eb201310	1	0	1
Zm00001eb201330	5186	2605	2581
Zm00001eb201340	479	230	249
Zm00001eb201350	90	47	43
Zm00001eb201360	3	1	2
Zm00001eb201370	0	0	0
Zm00001eb201380	0	0	0
Zm00001eb201390	0	0	0
Zm00001eb201400	0	0	0
Zm00001eb201410	5338	2657	2681
Zm00001eb201420	0	0	0
Zm00001eb201430	7	4	3
Zm00001eb201440	517	255	262
Zm00001eb201450	412	203	209
Zm00001eb201460	7	4	3
Zm00001eb201480	153	78	75
Zm00001eb201500	1	0	1
Zm00001eb201510	0	0	0
Zm00001eb201520	1334	679	655
Zm00001eb201530	0	0	0
Zm00001eb201540	5	2	3
Zm00001eb201560	0	0	0
Zm00001eb201570	6266	3130	3136
Zm00001eb201580	7332	3747	3585
Zm00001eb201590	795	411	384
Zm00001eb201600	1315	657	658
Zm00001eb201610	1	1	0
Zm00001eb201620	0	0	0
Zm00001eb201630	0	0	0
Zm00001eb201640	0	0	0
Zm00001eb201650	0	0	0
Zm00001eb201670	0	0	0
Zm00001eb201680	1448	731	717
Zm00001eb201700	0	0	0
Zm00001eb201710	421	216	205
Zm00001eb201720	100	45	55
Zm00001eb201730	893	450	443
Zm00001eb201740	6169	2789	3380
Zm00001eb201750	471	220	251
Zm00001eb201760	0	0	0
Zm00001eb201770	1002	529	473
Zm00001eb201780	0	0	0
Zm00001eb201790	0	0	0
Zm00001eb201800	0	0	0
Zm00001eb201810	15	9	6
Zm00001eb201820	0	0	0
Zm00001eb201830	0	0	0
Zm00001eb201840	0	0	0
Zm00001eb201850	72	38	34
Zm00001eb201870	0	0	0
Zm00001eb201880	299	145	154
Zm00001eb201890	0	97	81
Zm00001eb201900	0	81	97
Zm00001eb201910	159	80	79
Zm00001eb201920	443	221	222
Zm00001eb201930	423	199	224
Zm00001eb201940	3504	1770	1734
Zm00001eb201960	0	0	0
Zm00001eb201970	0	0	0
Zm00001eb201990	0	0	0
Zm00001eb202000	0	0	0
Zm00001eb202010	0	0	0
Zm00001eb202020	81	39	42
Zm00001eb202030	97	47	50
Zm00001eb202040	5473	2732	2741
Zm00001eb202050	448	249	199
Zm00001eb202060	1	0	1
Zm00001eb202070	0	0	0
Zm00001eb202080	104	46	58
Zm00001eb202090	7	5	2
Zm00001eb202100	5	2	3
Zm00001eb202110	22	9	13
Zm00001eb202120	6881	3448	3433
Zm00001eb202130	473	2066	2064
Zm00001eb202140	4807	5373	5027
Zm00001eb202150	528	1194	1270
Zm00001eb202170	0	0	0
Zm00001eb202180	3673	1855	1818
Zm00001eb202190	0	0	0
Zm00001eb202200	138	75	63
Zm00001eb202220	83	39	44
Zm00001eb202240	1	0	1
Zm00001eb202260	751	364	387
Zm00001eb202270	0	0	0
Zm00001eb202280	25	284	229
Zm00001eb202290	0	217	271
Zm00001eb202300	0	0	0
Zm00001eb202310	266	147	119
Zm00001eb202330	2	0	2
Zm00001eb202340	1	0	1
Zm00001eb202350	308	155	153
Zm00001eb202360	142	58	84
Zm00001eb202370	144	84	60
Zm00001eb202380	0	0	0
Zm00001eb202390	154	83	71
Zm00001eb202400	8514	4287	4227
Zm00001eb202410	21	12	9
Zm00001eb202420	1561	769	792
Zm00001eb202430	1	509	533
Zm00001eb202440	28	545	524
Zm00001eb202450	8	3	5
Zm00001eb202460	4	2	2
Zm00001eb202470	68	31	37
Zm00001eb202480	8	4	4
Zm00001eb202490	13	9	4
Zm00001eb202500	30	17	13
Zm00001eb202510	51	25	26
Zm00001eb202520	1150	567	583
Zm00001eb202530	0	0	0
Zm00001eb202540	0	0	0
Zm00001eb202550	0	0	0
Zm00001eb202560	0	0	0
Zm00001eb202570	12	6	6
Zm00001eb202580	2485	1221	1264
Zm00001eb202590	2378	1373	1352
Zm00001eb202600	8	186	169
Zm00001eb202610	775	390	385
Zm00001eb202620	129	67	62
Zm00001eb202630	0	0	0
Zm00001eb202640	0	0	0
Zm00001eb202650	79	36	43
Zm00001eb202660	4	2	2
Zm00001eb202670	3	2	1
Zm00001eb202680	0	0	0
Zm00001eb202690	337	153	184
Zm00001eb202700	144	68	76
Zm00001eb202710	0	0	0
Zm00001eb202720	0	0	0
Zm00001eb202730	424	208	216
Zm00001eb202740	0	0	0
Zm00001eb202750	12	7	5
Zm00001eb202760	720	364	356
Zm00001eb202790	3781	1894	1887
Zm00001eb202800	1	0	1
Zm00001eb202810	0	0	0
Zm00001eb202820	0	0	0
Zm00001eb202830	2159	1065	1094
Zm00001eb202840	83	47	36
Zm00001eb202850	8	5	3
Zm00001eb202860	2022	1008	1014
Zm00001eb202870	14	6	8
Zm00001eb202880	0	0	0
Zm00001eb202890	710	361	349
Zm00001eb202900	0	0	0
Zm00001eb202910	3232	1602	1630
Zm00001eb202920	0	0	0
Zm00001eb202930	0	0	0
Zm00001eb202940	425	218	207
Zm00001eb202950	758	388	370
Zm00001eb202960	1702	838	864
Zm00001eb202970	71	38	33
Zm00001eb202980	5160	2578	2582
Zm00001eb202990	7	2	5
Zm00001eb203010	0	0	0
Zm00001eb203020	2	1	1
Zm00001eb203030	0	0	0
Zm00001eb203040	1433	704	729
Zm00001eb203050	132	62	70
Zm00001eb203060	163	87	76
Zm00001eb203070	211	105	106
Zm00001eb203090	2084	1077	1007
Zm00001eb203100	0	0	0
Zm00001eb203110	305	137	168
Zm00001eb203130	51	24	27
Zm00001eb203140	81	44	37
Zm00001eb203150	279	138	141
Zm00001eb203180	0	0	0
Zm00001eb203190	0	0	0
Zm00001eb203200	168	85	83
Zm00001eb203220	0	0	0
Zm00001eb203230	63	28	35
Zm00001eb203240	437	243	194
Zm00001eb203250	226	115	111
Zm00001eb203260	504	260	244
Zm00001eb203270	0	0	0
Zm00001eb203280	1218	608	610
Zm00001eb203290	0	0	0
Zm00001eb203300	206	104	102
Zm00001eb203310	365	172	193
Zm00001eb203320	880	428	452
Zm00001eb203330	236	115	121
Zm00001eb203340	2451	1270	1181
Zm00001eb203350	1058	529	529
Zm00001eb203360	1400	720	680
Zm00001eb203380	531	253	278
Zm00001eb203390	11	8	3
Zm00001eb203400	1	0	1
Zm00001eb203410	5	4	1
Zm00001eb203420	0	0	0
Zm00001eb203430	0	0	0
Zm00001eb203440	0	0	0
Zm00001eb203450	425	197	228
Zm00001eb203460	4	2	2
Zm00001eb203470	4373	2174	2199
Zm00001eb203540	0	0	0
Zm00001eb203550	0	0	0
Zm00001eb203560	0	0	0
Zm00001eb203570	5401	3450	3355
Zm00001eb203580	0	697	707
Zm00001eb203590	2	1	1
Zm00001eb203600	1208	607	601
Zm00001eb203610	0	0	0
Zm00001eb203620	0	0	0
Zm00001eb203630	6	2	4
Zm00001eb203660	64	34	30
Zm00001eb203670	0	0	0
Zm00001eb203680	0	0	0
Zm00001eb203690	3359	1684	1675
Zm00001eb203700	0	0	0
Zm00001eb203710	0	0	0
Zm00001eb203720	0	0	0
Zm00001eb203730	0	0	0
Zm00001eb203740	0	0	0
Zm00001eb203760	0	0	0
Zm00001eb203770	4808	2498	2310
Zm00001eb203780	807	413	394
Zm00001eb203790	0	0	0
Zm00001eb203800	103	50	53
Zm00001eb203810	230	115	115
Zm00001eb203830	0	0	0
Zm00001eb203840	444	234	210
Zm00001eb203850	226	124	102
Zm00001eb203860	292	151	141
Zm00001eb203870	118	57	61
Zm00001eb203880	0	0	0
Zm00001eb203890	1	0	1
Zm00001eb203900	0	0	0
Zm00001eb203910	0	0	0
Zm00001eb203920	119	58	61
Zm00001eb203940	105	50	55
Zm00001eb203950	1595	801	794
Zm00001eb203960	1591	816	775
Zm00001eb203970	0	0	0
Zm00001eb203980	622	315	307
Zm00001eb203990	706	337	369
Zm00001eb204000	2644	1381	1263
Zm00001eb204010	2357	1153	1204
Zm00001eb204020	1222	648	574
Zm00001eb204030	589	301	288
Zm00001eb204040	0	0	0
Zm00001eb204050	210	100	110
Zm00001eb204060	0	0	0
Zm00001eb204070	0	0	0
Zm00001eb204080	0	0	0
Zm00001eb204090	0	0	0
Zm00001eb204100	0	0	0
Zm00001eb204110	0	0	0
Zm00001eb204130	141	74	67
Zm00001eb204140	0	159	157
Zm00001eb204150	0	157	159
Zm00001eb204160	283	152	131
Zm00001eb204180	1645	858	787
Zm00001eb204190	259	113	146
Zm00001eb204200	0	0	0
Zm00001eb204210	496	252	244
Zm00001eb204230	888	439	449
Zm00001eb204240	0	0	0
Zm00001eb204250	6	4	2
Zm00001eb204260	1374	697	677
Zm00001eb204270	105	54	51
Zm00001eb204280	0	0	0
Zm00001eb204290	1	0	1
Zm00001eb204300	3005	1520	1485
Zm00001eb204310	2	1	1
Zm00001eb204320	100	52	48
Zm00001eb204330	37	18	19
Zm00001eb204350	4	1	3
Zm00001eb204360	1482	758	724
Zm00001eb204370	914	412	502
Zm00001eb204380	0	0	0
