Zm00001eb170750	2	0	2
Zm00001eb170760	64	31	33
Zm00001eb170770	1	0	1
Zm00001eb170780	0	0	0
Zm00001eb170800	29	17	12
Zm00001eb170810	207	103	104
Zm00001eb170820	0	0	0
Zm00001eb170830	0	0	0
Zm00001eb170840	0	0	0
Zm00001eb170850	0	0	0
Zm00001eb170860	0	0	0
Zm00001eb170870	703	346	357
Zm00001eb170880	0	0	0
Zm00001eb170890	0	0	0
Zm00001eb170900	573	278	295
Zm00001eb170920	79	41	38
Zm00001eb170930	729	375	354
Zm00001eb170940	0	0	0
Zm00001eb170950	276	136	140
Zm00001eb170960	0	0	0
Zm00001eb170970	255	125	130
Zm00001eb170980	61	29	32
Zm00001eb170990	468	236	232
Zm00001eb171000	132	61	71
Zm00001eb171010	761	570	568
Zm00001eb171020	623	469	531
Zm00001eb171030	166	79	87
Zm00001eb171040	86	49	37
Zm00001eb171050	2	22	31
Zm00001eb171060	163	101	113
Zm00001eb171070	21	63	81
Zm00001eb171080	432	297	258
Zm00001eb171090	196	95	101
Zm00001eb171100	268	142	126
Zm00001eb171110	61	22	39
Zm00001eb171130	90	46	44
Zm00001eb171140	583	317	266
Zm00001eb171150	10	3	7
Zm00001eb171160	18	11	7
Zm00001eb171180	209	102	107
Zm00001eb171190	828	428	400
Zm00001eb171200	42	24	18
Zm00001eb171210	133	57	76
Zm00001eb171220	0	0	0
Zm00001eb171230	23528	11942	11586
Zm00001eb171240	161	73	88
Zm00001eb171250	0	0	0
Zm00001eb171260	265	116	149
Zm00001eb171270	0	0	0
Zm00001eb171280	0	0	0
Zm00001eb171300	0	0	0
Zm00001eb171310	0	0	0
Zm00001eb171320	660	316	344
Zm00001eb171330	0	180	161
Zm00001eb171340	0	161	180
Zm00001eb171350	0	0	0
Zm00001eb171360	0	0	0
Zm00001eb171370	0	0	0
Zm00001eb171380	14	7	7
Zm00001eb171400	913	444	469
Zm00001eb171410	184	100	84
Zm00001eb171420	0	0	0
Zm00001eb171430	0	0	0
Zm00001eb171440	3983	2058	1925
Zm00001eb171460	0	0	0
Zm00001eb171470	0	0	0
Zm00001eb171480	327	162	165
Zm00001eb171490	5	2	3
Zm00001eb171500	0	0	0
Zm00001eb171510	0	0	0
Zm00001eb171520	0	0	0
Zm00001eb171530	0	0	0
Zm00001eb171540	0	0	0
Zm00001eb171550	0	0	0
Zm00001eb171560	0	0	0
Zm00001eb171570	0	0	0
Zm00001eb171580	0	0	0
Zm00001eb171590	0	0	0
Zm00001eb171600	0	0	0
Zm00001eb171610	0	0	0
Zm00001eb171620	0	0	0
Zm00001eb171630	0	0	0
Zm00001eb171640	0	0	0
Zm00001eb171650	1	0	1
Zm00001eb171660	0	0	0
Zm00001eb171690	114	60	54
Zm00001eb171700	267	130	137
Zm00001eb171710	354	184	170
Zm00001eb171720	641	327	314
Zm00001eb171740	3	2	1
Zm00001eb171750	309	143	166
Zm00001eb171760	17	9	8
Zm00001eb171770	27	17	10
Zm00001eb171780	509	262	247
Zm00001eb171790	951	481	470
Zm00001eb171800	0	0	0
Zm00001eb171810	508	275	233
Zm00001eb171820	40	24	16
Zm00001eb171840	211	149	125
Zm00001eb171850	13	32	44
Zm00001eb171860	0	0	0
Zm00001eb171870	0	0	0
Zm00001eb171880	0	0	0
Zm00001eb171910	0	0	0
Zm00001eb171920	5	2	3
Zm00001eb171930	0	0	0
Zm00001eb171940	0	0	0
Zm00001eb171950	0	0	0
Zm00001eb171960	0	0	0
Zm00001eb171970	0	0	0
Zm00001eb171980	0	0	0
Zm00001eb171990	461	220	241
Zm00001eb172000	146	65	81
Zm00001eb172010	0	0	0
Zm00001eb172020	23	12	11
Zm00001eb172030	0	0	0
Zm00001eb172040	503	273	230
Zm00001eb172050	0	0	0
Zm00001eb172060	0	0	0
Zm00001eb172070	297	141	156
Zm00001eb172080	4	3	1
Zm00001eb172090	1763	865	898
Zm00001eb172100	626	318	308
Zm00001eb172110	1019	508	511
Zm00001eb172120	130	75	72
Zm00001eb172130	1097	536	578
Zm00001eb172140	1090	534	556
Zm00001eb172150	0	84	66
Zm00001eb172160	0	66	84
Zm00001eb172170	123	66	57
Zm00001eb172180	15	3	12
Zm00001eb172190	0	0	0
Zm00001eb172200	727	392	335
Zm00001eb172210	0	0	0
Zm00001eb172230	3829	1935	1894
Zm00001eb172240	17	6	11
Zm00001eb172250	0	0	0
Zm00001eb172260	1	0	1
Zm00001eb172270	0	0	0
Zm00001eb172280	371	202	169
Zm00001eb172290	834	397	437
Zm00001eb172300	297	139	158
Zm00001eb172310	10	5	5
Zm00001eb172330	0	0	0
Zm00001eb172340	0	0	0
Zm00001eb172350	16	10	6
Zm00001eb172360	0	0	0
Zm00001eb172370	0	0	0
Zm00001eb172380	0	0	0
Zm00001eb172390	16	8	8
Zm00001eb172400	0	0	0
Zm00001eb172410	616	314	302
Zm00001eb172420	6358	3055	3303
Zm00001eb172450	19553	9803	9750
Zm00001eb172460	0	0	0
Zm00001eb172470	0	0	0
Zm00001eb172480	0	0	0
Zm00001eb172490	1	1	0
Zm00001eb172500	0	45	68
Zm00001eb172510	0	68	45
Zm00001eb172520	578	280	298
Zm00001eb172530	0	0	0
Zm00001eb172540	271	145	126
Zm00001eb172550	34	23	20
Zm00001eb172560	9	7	11
Zm00001eb172570	819	425	394
Zm00001eb172580	461	218	243
Zm00001eb172590	197	87	110
Zm00001eb172600	0	0	0
Zm00001eb172610	0	0	0
Zm00001eb172620	7	5	2
Zm00001eb172630	160	71	89
Zm00001eb172640	262	126	136
Zm00001eb172650	1726	843	883
Zm00001eb172660	0	0	0
Zm00001eb172680	622	320	302
Zm00001eb172690	2	1	1
Zm00001eb172700	230	110	120
Zm00001eb172710	0	0	0
Zm00001eb172720	1	1	0
Zm00001eb172730	0	0	0
Zm00001eb172740	5	2	3
Zm00001eb172750	0	0	0
Zm00001eb172760	0	0	0
Zm00001eb172770	148	75	73
Zm00001eb172780	285	156	129
Zm00001eb172800	34	18	16
Zm00001eb172810	0	0	0
Zm00001eb172820	0	0	0
Zm00001eb172830	0	0	0
Zm00001eb172840	0	0	0
Zm00001eb172850	0	0	0
Zm00001eb172860	81	45	36
Zm00001eb172870	0	0	0
Zm00001eb172880	65	31	34
Zm00001eb172890	37	24	13
Zm00001eb172900	454	222	232
Zm00001eb172910	25	11	14
Zm00001eb172920	77	43	34
Zm00001eb172930	0	0	0
Zm00001eb172940	7	3	4
Zm00001eb172950	104	56	48
Zm00001eb172960	0	0	0
Zm00001eb172970	454	239	215
Zm00001eb172980	1004	484	520
Zm00001eb172990	0	0	0
Zm00001eb173000	0	0	0
Zm00001eb173010	0	0	0
Zm00001eb173020	0	0	0
Zm00001eb173030	69	34	35
Zm00001eb173050	371	193	178
Zm00001eb173060	138	70	68
Zm00001eb173070	905	454	451
Zm00001eb173080	9	4	5
Zm00001eb173090	0	0	0
Zm00001eb173100	398	171	227
Zm00001eb173120	4	2	2
Zm00001eb173130	32	51	51
Zm00001eb173140	2	39	33
Zm00001eb173150	71	36	35
Zm00001eb173160	0	0	0
Zm00001eb173170	202	101	101
Zm00001eb173180	733	351	382
Zm00001eb173190	570	291	279
Zm00001eb173200	6	3	3
Zm00001eb173210	0	0	0
Zm00001eb173220	1282	636	646
Zm00001eb173230	93	44	49
Zm00001eb173240	10	5	5
Zm00001eb173250	31	17	14
Zm00001eb173260	664	336	328
Zm00001eb173270	91	47	44
Zm00001eb173280	13	7	6
Zm00001eb173290	77	37	40
Zm00001eb173320	34	25	9
Zm00001eb173330	363	181	182
Zm00001eb173340	0	0	0
Zm00001eb173350	368	196	172
Zm00001eb173360	249	135	114
Zm00001eb173380	223	119	104
Zm00001eb173390	21	14	13
Zm00001eb173410	7091	3510	3587
Zm00001eb173420	451	243	208
Zm00001eb173440	117	66	51
Zm00001eb173450	1	1	0
Zm00001eb173470	12	7	5
Zm00001eb173480	152	82	70
Zm00001eb173490	355	183	172
Zm00001eb173500	3	1339	1364
Zm00001eb173510	0	1361	1339
Zm00001eb173520	45	54	42
Zm00001eb173530	0	22	29
Zm00001eb173540	236	125	111
Zm00001eb173550	0	0	0
Zm00001eb173560	551	254	297
Zm00001eb173570	63	35	28
Zm00001eb173580	2	1	1
Zm00001eb173590	0	0	0
Zm00001eb173600	5	2	3
Zm00001eb173610	0	0	0
Zm00001eb173630	10	5	5
Zm00001eb173640	17	8	9
Zm00001eb173650	210	116	94
Zm00001eb173660	162	114	117
Zm00001eb173670	0	36	33
Zm00001eb173680	29	18	11
Zm00001eb173690	0	0	0
Zm00001eb173700	273	119	154
Zm00001eb173710	738	365	373
Zm00001eb173720	0	0	0
Zm00001eb173730	544	283	261
Zm00001eb173740	0	0	0
Zm00001eb173750	0	0	0
Zm00001eb173760	0	0	0
Zm00001eb173770	0	0	0
Zm00001eb173780	0	0	0
Zm00001eb173790	1092	537	555
Zm00001eb173800	0	0	0
Zm00001eb173810	1	0	1
Zm00001eb173820	224	98	127
Zm00001eb173830	0	0	0
Zm00001eb173840	30	17	14
Zm00001eb173870	0	0	0
Zm00001eb173880	961	515	446
Zm00001eb173890	0	0	0
Zm00001eb173900	1	1	0
Zm00001eb173910	0	0	0
Zm00001eb173930	60	29	31
Zm00001eb173940	188	93	95
Zm00001eb173950	0	0	0
Zm00001eb173960	155	88	67
Zm00001eb173970	5	3	2
Zm00001eb173980	0	0	0
Zm00001eb173990	140	68	73
Zm00001eb174000	37	22	16
Zm00001eb174010	1414	725	689
Zm00001eb174020	0	0	0
Zm00001eb174030	215	111	104
Zm00001eb174050	0	0	0
Zm00001eb174060	180	89	91
Zm00001eb174070	1	0	1
Zm00001eb174080	556	284	272
Zm00001eb174090	382	203	179
Zm00001eb174100	205	104	101
Zm00001eb174120	263	135	128
Zm00001eb174130	632	313	319
Zm00001eb174140	2	1	1
Zm00001eb174160	13	9	4
Zm00001eb174170	153	72	81
Zm00001eb174180	5	3	2
Zm00001eb174190	1	0	1
Zm00001eb174200	35	21	14
Zm00001eb174210	63	34	29
Zm00001eb174220	0	0	0
Zm00001eb174240	0	0	0
Zm00001eb174260	0	0	0
Zm00001eb174270	0	0	0
Zm00001eb174280	0	0	0
Zm00001eb174300	1	1	0
Zm00001eb174310	308	171	137
Zm00001eb174320	18	7	11
Zm00001eb174330	165	75	90
Zm00001eb174340	61	31	30
Zm00001eb174360	338	158	180
Zm00001eb174370	530	253	277
Zm00001eb174380	0	0	0
Zm00001eb174400	0	0	0
Zm00001eb174410	0	0	0
Zm00001eb174420	1787	891	896
Zm00001eb174430	0	0	0
Zm00001eb174440	713	367	346
Zm00001eb174450	119	65	54
Zm00001eb174460	186	92	94
Zm00001eb174480	252	119	133
Zm00001eb174500	10	4	6
Zm00001eb174510	0	0	0
Zm00001eb174520	340	180	161
Zm00001eb174530	456	224	233
Zm00001eb174540	0	0	0
Zm00001eb174550	265	122	143
Zm00001eb174560	113	61	52
Zm00001eb174570	1	1	0
Zm00001eb174580	0	0	0
Zm00001eb174590	147	84	63
Zm00001eb174600	0	0	0
Zm00001eb174610	639	300	339
Zm00001eb174620	87	44	43
Zm00001eb174630	283	137	146
Zm00001eb174640	209	98	111
Zm00001eb174650	4	6	3
Zm00001eb174660	0	2	3
Zm00001eb174670	581	308	273
Zm00001eb174690	0	0	0
Zm00001eb174700	0	4	3
Zm00001eb174710	31	16	22
Zm00001eb174730	158	72	86
Zm00001eb174750	252	126	126
Zm00001eb174760	5	2	3
Zm00001eb174770	0	0	0
Zm00001eb174780	0	0	0
Zm00001eb174790	0	0	0
Zm00001eb174800	0	0	0
Zm00001eb174810	0	0	0
Zm00001eb174820	0	0	0
Zm00001eb174830	0	0	0
Zm00001eb174840	0	0	0
Zm00001eb174850	0	0	0
Zm00001eb174860	1	1	0
Zm00001eb174880	477	242	235
Zm00001eb174900	338	172	166
Zm00001eb174930	1041	481	560
Zm00001eb174940	1	1	0
Zm00001eb174950	0	0	0
Zm00001eb174960	0	0	0
Zm00001eb174970	47	20	27
Zm00001eb174980	101	43	58
Zm00001eb174990	184	97	87
Zm00001eb175000	0	0	0
Zm00001eb175010	0	0	0
Zm00001eb175030	20	13	7
Zm00001eb175040	69	43	26
Zm00001eb175050	0	0	0
Zm00001eb175060	37	25	12
Zm00001eb175070	30	17	13
Zm00001eb175090	0	0	0
Zm00001eb175100	1010	527	483
Zm00001eb175120	132	71	61
Zm00001eb175130	0	0	0
Zm00001eb175140	389	201	188
Zm00001eb175150	5	3	6
Zm00001eb175160	0	3	1
Zm00001eb175170	0	0	0
Zm00001eb175180	91	88	111
Zm00001eb175190	15	70	53
Zm00001eb175200	1086	532	554
Zm00001eb175210	0	0	0
Zm00001eb175220	755	366	389
Zm00001eb175230	213	109	104
Zm00001eb175240	0	0	0
Zm00001eb175250	37	18	19
Zm00001eb175260	0	0	0
Zm00001eb175270	29	12	17
Zm00001eb175280	623	334	289
Zm00001eb175290	0	0	0
Zm00001eb175300	0	0	0
Zm00001eb175310	0	0	0
Zm00001eb175320	0	0	0
Zm00001eb175330	0	0	0
Zm00001eb175340	0	0	0
Zm00001eb175350	0	0	0
Zm00001eb175360	0	0	0
Zm00001eb175370	0	0	0
Zm00001eb175380	15	8	7
Zm00001eb175390	0	0	0
Zm00001eb175400	97	47	50
Zm00001eb175410	0	0	0
Zm00001eb175420	0	0	0
Zm00001eb175430	750	382	368
Zm00001eb175450	70	34	36
Zm00001eb175460	7	2	5
Zm00001eb175470	453	247	249
Zm00001eb175480	0	24	19
Zm00001eb175490	117	62	55
Zm00001eb175500	286	155	131
Zm00001eb175510	0	0	0
Zm00001eb175520	0	0	0
Zm00001eb175530	0	0	0
Zm00001eb175540	308	149	159
Zm00001eb175550	139	76	63
Zm00001eb175560	578	288	290
Zm00001eb175570	0	0	0
Zm00001eb175580	0	0	0
Zm00001eb175590	225	111	114
Zm00001eb175600	687	327	360
Zm00001eb175610	37	13	24
Zm00001eb175620	237	108	129
Zm00001eb175630	405	203	202
Zm00001eb175640	0	0	0
Zm00001eb175650	0	0	0
Zm00001eb175660	0	0	0
Zm00001eb175670	1225	597	628
Zm00001eb175710	0	0	0
Zm00001eb175720	0	0	0
Zm00001eb175730	85	40	45
Zm00001eb175740	0	0	0
Zm00001eb175750	0	0	0
Zm00001eb175760	484	249	235
Zm00001eb175780	0	0	0
Zm00001eb175790	0	0	0
Zm00001eb175810	196	91	105
Zm00001eb175820	3	0	3
Zm00001eb175830	2	1	1
Zm00001eb175840	671	320	351
Zm00001eb175850	163	80	83
Zm00001eb175860	113	59	54
Zm00001eb175870	0	0	0
Zm00001eb175880	71	42	29
Zm00001eb175890	290	159	131
Zm00001eb175910	0	0	0
Zm00001eb175920	0	0	0
Zm00001eb175940	35	17	18
Zm00001eb175950	3	0	3
Zm00001eb175960	441	234	207
Zm00001eb175970	289	161	128
Zm00001eb175980	349	185	164
Zm00001eb175990	3	1	2
Zm00001eb176000	375	195	180
Zm00001eb176010	0	0	0
Zm00001eb176020	0	0	0
Zm00001eb176030	141	67	74
Zm00001eb176040	327	170	157
Zm00001eb176050	308	151	157
Zm00001eb176060	0	0	0
Zm00001eb176070	251	129	122
Zm00001eb176090	483	215	268
Zm00001eb176100	0	0	0
Zm00001eb176110	1496	775	721
Zm00001eb176120	97	47	50
Zm00001eb176130	0	0	0
Zm00001eb176140	0	0	0
Zm00001eb176150	0	0	0
Zm00001eb176160	205	109	96
Zm00001eb176170	178	80	98
Zm00001eb176180	0	0	0
Zm00001eb176190	12	5	7
Zm00001eb176200	201	106	95
Zm00001eb176210	552	280	272
Zm00001eb176220	67	35	32
Zm00001eb176230	0	0	0
Zm00001eb176240	0	0	0
Zm00001eb176250	0	0	0
Zm00001eb176260	1440	736	704
Zm00001eb176270	312	165	147
Zm00001eb176280	0	0	0
Zm00001eb176290	0	0	0
Zm00001eb176300	482	238	244
Zm00001eb176310	954	461	493
Zm00001eb176340	766	419	347
Zm00001eb176350	863	428	435
Zm00001eb176360	101	51	50
Zm00001eb176370	41	23	18
Zm00001eb176380	16	11	5
Zm00001eb176390	0	0	0
Zm00001eb176400	1	0	5
Zm00001eb176410	0	4	0
Zm00001eb176420	0	0	0
Zm00001eb176440	73	39	34
Zm00001eb176460	1	0	1
Zm00001eb176470	599	297	302
Zm00001eb176480	0	0	0
Zm00001eb176490	0	0	0
Zm00001eb176500	1	1	0
Zm00001eb176520	3	1	2
Zm00001eb176530	0	0	0
Zm00001eb176540	0	0	0
Zm00001eb176580	0	0	0
Zm00001eb176590	13	35	31
Zm00001eb176600	0	24	29
Zm00001eb176610	0	0	0
Zm00001eb176620	79	42	37
Zm00001eb176640	0	0	0
Zm00001eb176650	0	0	0
Zm00001eb176660	0	0	0
Zm00001eb176670	116	58	58
Zm00001eb176680	107	50	57
Zm00001eb176690	0	2	1
Zm00001eb176700	0	1	2
Zm00001eb176710	186	93	93
Zm00001eb176720	1	0	1
Zm00001eb176730	762	606	590
Zm00001eb176740	145	278	301
Zm00001eb176750	238	111	127
Zm00001eb176760	120	50	70
Zm00001eb176770	191	113	78
Zm00001eb176780	0	0	0
Zm00001eb176790	0	0	0
Zm00001eb176800	262	133	129
Zm00001eb176810	291	161	130
Zm00001eb176820	0	0	0
Zm00001eb176830	0	0	0
Zm00001eb176840	16	9	7
Zm00001eb176850	1100	530	570
Zm00001eb176860	0	0	0
Zm00001eb176870	0	0	0
Zm00001eb176880	77	44	33
Zm00001eb176890	0	0	0
Zm00001eb176900	196	86	110
Zm00001eb176930	179	87	92
Zm00001eb176940	1	0	1
Zm00001eb176950	88	54	34
Zm00001eb176980	158	86	72
Zm00001eb176990	0	0	0
Zm00001eb177000	106	54	52
Zm00001eb177010	77	36	41
Zm00001eb177020	2	1	1
Zm00001eb177030	0	0	0
Zm00001eb177040	0	0	0
Zm00001eb177060	36	18	18
Zm00001eb177070	8	5	3
Zm00001eb177080	0	14	18
Zm00001eb177090	3	19	16
Zm00001eb177100	87	45	42
Zm00001eb177110	0	29	34
Zm00001eb177120	72	69	66
Zm00001eb177130	2	0	2
Zm00001eb177140	1	1	0
Zm00001eb177150	1952	961	991
Zm00001eb177170	0	0	0
Zm00001eb177180	6	2	4
Zm00001eb177190	87	42	45
Zm00001eb177200	0	0	0
Zm00001eb177220	0	0	0
Zm00001eb177230	24	10	14
Zm00001eb177240	0	0	0
Zm00001eb177260	17	10	7
Zm00001eb177270	720	344	376
Zm00001eb177280	0	0	0
Zm00001eb177290	176	79	97
Zm00001eb177300	12	5	7
Zm00001eb177310	563	270	293
Zm00001eb177330	153	75	78
Zm00001eb177340	48	26	22
Zm00001eb177350	0	0	0
Zm00001eb177360	0	0	0
Zm00001eb177370	6	2	4
Zm00001eb177380	282	146	136
Zm00001eb177390	221	132	89
Zm00001eb177410	32	19	13
Zm00001eb177420	0	0	0
Zm00001eb177430	98	55	43
Zm00001eb177440	223	115	108
Zm00001eb177450	1071	572	499
Zm00001eb177460	0	0	0
Zm00001eb177470	0	0	0
Zm00001eb177480	445	223	222
Zm00001eb177490	664	348	316
Zm00001eb177520	47	26	21
Zm00001eb177530	849	451	398
Zm00001eb177540	0	0	0
Zm00001eb177550	0	0	0
Zm00001eb177560	292	136	156
Zm00001eb177570	1	0	1
Zm00001eb177580	2	0	2
Zm00001eb177590	0	0	0
Zm00001eb177600	0	0	0
Zm00001eb177610	0	0	0
Zm00001eb177620	0	0	0
Zm00001eb177630	769	360	409
Zm00001eb177640	219	114	105
Zm00001eb177660	0	0	0
Zm00001eb177670	1338	675	663
Zm00001eb177680	0	0	0
Zm00001eb177690	625	326	299
Zm00001eb177710	0	0	0
Zm00001eb177720	0	0	0
Zm00001eb177730	0	0	0
Zm00001eb177740	80	35	45
Zm00001eb177750	123	63	60
Zm00001eb177760	4	2	2
Zm00001eb177780	0	0	0
Zm00001eb177810	0	0	0
Zm00001eb177820	111	59	52
Zm00001eb177830	6	1	5
Zm00001eb177850	140	71	69
Zm00001eb177870	147	75	72
Zm00001eb177880	146	80	66
Zm00001eb177890	0	0	0
Zm00001eb177900	1	1	0
Zm00001eb177910	0	0	0
Zm00001eb177920	737	354	383
Zm00001eb177930	206	105	101
Zm00001eb177940	260	116	144
Zm00001eb177950	0	0	0
Zm00001eb177960	0	0	0
Zm00001eb177970	0	0	0
Zm00001eb177980	69	32	37
Zm00001eb178000	71	33	38
Zm00001eb178010	448	217	231
Zm00001eb178020	11	7	4
Zm00001eb178030	121	54	67
Zm00001eb178040	439	222	217
Zm00001eb178050	1	0	1
Zm00001eb178060	0	0	0
Zm00001eb178070	24	13	11
Zm00001eb178080	0	0	0
Zm00001eb178090	0	0	0
Zm00001eb178110	100	48	52
Zm00001eb178120	702	347	355
Zm00001eb178130	3	3	0
Zm00001eb178140	1440	756	684
Zm00001eb178150	0	0	0
Zm00001eb178160	0	14	9
Zm00001eb178170	0	9	14
Zm00001eb178180	115	61	54
Zm00001eb178190	137	61	76
Zm00001eb178210	63	32	31
Zm00001eb178220	0	0	0
Zm00001eb178230	0	0	0
Zm00001eb178240	255	125	130
Zm00001eb178250	345	163	182
Zm00001eb178260	5	3	2
Zm00001eb178270	1	1	0
Zm00001eb178280	125	64	61
Zm00001eb178290	599	306	293
Zm00001eb178310	1	0	1
Zm00001eb178320	526	272	254
Zm00001eb178330	724	367	357
Zm00001eb178340	16	4	12
Zm00001eb178350	72	35	37
Zm00001eb178360	30	14	16
Zm00001eb178370	273	153	120
Zm00001eb178390	0	0	0
Zm00001eb178400	309	144	165
Zm00001eb178410	0	0	0
Zm00001eb178440	0	0	0
Zm00001eb178450	1	30	25
Zm00001eb178460	0	25	29
Zm00001eb178470	619	314	305
Zm00001eb178490	425	215	210
Zm00001eb178500	150	64	86
Zm00001eb178510	1	0	1
Zm00001eb178520	552	292	260
Zm00001eb178540	1073	535	538
Zm00001eb178550	1	1	0
Zm00001eb178560	44	23	21
Zm00001eb178570	53	28	25
Zm00001eb178580	206	99	107
Zm00001eb178590	121	61	60
Zm00001eb178600	0	0	0
Zm00001eb178610	1	1	0
Zm00001eb178620	337	170	167
Zm00001eb178640	0	0	0
Zm00001eb178650	388	203	211
Zm00001eb178660	0	14	12
Zm00001eb178670	9	5	4
Zm00001eb178680	2	1	1
Zm00001eb178690	493	245	248
Zm00001eb178700	474	239	235
Zm00001eb178710	2	0	2
Zm00001eb178740	43	22	21
Zm00001eb178750	22	7	15
Zm00001eb178760	7	2	5
Zm00001eb178770	4	3	1
Zm00001eb178780	42	26	16
Zm00001eb178800	0	0	0
Zm00001eb178810	295	153	142
Zm00001eb178820	112	57	55
Zm00001eb178840	61	32	29
Zm00001eb178850	0	0	0
Zm00001eb178860	0	0	0
Zm00001eb178880	0	0	0
Zm00001eb178890	34	18	16
Zm00001eb178900	44	25	19
Zm00001eb178910	1	1	0
Zm00001eb178920	0	0	0
Zm00001eb178930	362	170	192
Zm00001eb178940	6	3	3
Zm00001eb178950	0	0	0
Zm00001eb178960	70	30	40
Zm00001eb178980	48	25	23
Zm00001eb178990	7	3	4
Zm00001eb179000	541	284	257
Zm00001eb179010	234	117	117
Zm00001eb179020	494	243	251
Zm00001eb179030	0	0	0
Zm00001eb179040	134	78	56
Zm00001eb179050	114	55	59
Zm00001eb179060	0	0	0
Zm00001eb179070	0	24	26
Zm00001eb179080	0	26	24
Zm00001eb179090	841	423	418
Zm00001eb179100	0	0	0
Zm00001eb179120	64	29	35
Zm00001eb179130	307	149	158
Zm00001eb179140	350	181	169
Zm00001eb179160	63	23	40
Zm00001eb179170	676	338	338
Zm00001eb179180	0	0	0
Zm00001eb179190	679	339	340
Zm00001eb179200	155	64	91
Zm00001eb179210	81	48	33
Zm00001eb179220	0	0	0
Zm00001eb179230	0	0	0
Zm00001eb179240	0	0	0
Zm00001eb179250	0	0	0
Zm00001eb179260	211	122	89
Zm00001eb179280	140	60	80
Zm00001eb179290	50	27	23
Zm00001eb179310	375	185	190
Zm00001eb179320	0	0	0
Zm00001eb179330	537	293	244
Zm00001eb179340	240	115	125
Zm00001eb179350	0	0	0
Zm00001eb179360	18	10	8
Zm00001eb179370	0	0	0
Zm00001eb179380	0	0	0
Zm00001eb179390	392	204	188
Zm00001eb179400	0	0	0
Zm00001eb179420	0	0	0
Zm00001eb179430	0	0	0
Zm00001eb179440	157	84	73
Zm00001eb179450	0	0	0
Zm00001eb179460	0	0	0
Zm00001eb179470	346	155	191
Zm00001eb179480	0	0	0
Zm00001eb179490	5163	2584	2579
Zm00001eb179510	155	76	79
Zm00001eb179520	0	0	0
Zm00001eb179530	329	167	162
Zm00001eb179540	373	190	183
Zm00001eb179550	246	107	139
Zm00001eb179560	0	0	0
Zm00001eb179570	413	204	209
Zm00001eb179590	51	23	28
Zm00001eb179600	589	318	271
Zm00001eb179610	4	4	0
Zm00001eb179620	0	0	0
Zm00001eb179630	0	0	0
Zm00001eb179640	2	23	13
Zm00001eb179650	1	12	23
Zm00001eb179660	497	250	247
Zm00001eb179670	6	1	5
Zm00001eb179680	20516	10365	10151
Zm00001eb179690	309	145	164
Zm00001eb179700	87	40	47
Zm00001eb179710	181	95	86
Zm00001eb179730	239	113	126
Zm00001eb179740	0	0	0
Zm00001eb179750	635	314	321
Zm00001eb179760	16	8	8
Zm00001eb179770	0	0	0
Zm00001eb179780	5	2	3
Zm00001eb179790	1	1	0
Zm00001eb179800	0	0	0
Zm00001eb179810	3156	1549	1607
Zm00001eb179820	308	147	161
Zm00001eb179830	46	23	23
Zm00001eb179840	39	26	13
Zm00001eb179850	0	0	0
Zm00001eb179870	61	36	25
Zm00001eb179890	3	0	3
Zm00001eb179900	87	44	43
Zm00001eb179910	52	29	23
Zm00001eb179920	0	0	0
Zm00001eb179930	0	0	0
Zm00001eb179940	170	101	69
Zm00001eb179950	0	0	0
Zm00001eb179960	0	0	0
Zm00001eb179970	2	1	1
Zm00001eb179980	0	0	0
Zm00001eb179990	0	0	0
Zm00001eb180000	0	0	0
Zm00001eb180010	0	0	0
Zm00001eb180020	4	1	3
Zm00001eb180040	0	0	0
Zm00001eb180050	0	0	0
Zm00001eb180060	63	27	36
Zm00001eb180070	0	0	0
Zm00001eb180080	778	394	384
Zm00001eb180090	0	0	0
Zm00001eb180100	0	0	0
Zm00001eb180110	0	0	0
Zm00001eb180120	0	0	0
Zm00001eb180130	74	36	38
Zm00001eb180140	0	0	0
Zm00001eb180150	89	54	36
Zm00001eb180160	0	1	0
Zm00001eb180170	0	0	0
Zm00001eb180180	41	19	22
Zm00001eb180190	0	0	0
Zm00001eb180210	0	0	0
Zm00001eb180220	180	90	90
Zm00001eb180230	0	0	0
Zm00001eb180240	0	0	0
Zm00001eb180250	0	0	0
Zm00001eb180260	88	47	41
Zm00001eb180270	0	0	0
Zm00001eb180280	0	0	0
Zm00001eb180290	287	139	148
Zm00001eb180320	0	0	0
Zm00001eb180330	83	43	40
Zm00001eb180340	35	13	22
Zm00001eb180350	130	68	62
Zm00001eb180360	114	59	55
Zm00001eb180370	0	0	0
Zm00001eb180380	0	0	0
Zm00001eb180400	0	0	0
Zm00001eb180420	350	167	183
Zm00001eb180430	0	0	0
Zm00001eb180440	0	95	91
Zm00001eb180450	0	91	95
Zm00001eb180460	0	0	0
Zm00001eb180470	6	2	4
Zm00001eb180480	41	16	25
Zm00001eb180490	14	8	6
Zm00001eb180500	0	0	0
Zm00001eb180510	0	0	0
Zm00001eb180520	665	329	336
Zm00001eb180540	100	51	49
Zm00001eb180570	20	13	12
Zm00001eb180590	5	4	6
Zm00001eb180610	0	0	0
Zm00001eb180620	0	0	0
Zm00001eb180630	0	0	0
Zm00001eb180650	70	36	34
Zm00001eb180660	0	0	0
Zm00001eb180670	1443	730	713
Zm00001eb180680	343	177	166
Zm00001eb180690	0	0	0
Zm00001eb180710	0	0	0
Zm00001eb180720	0	0	0
