Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb041350	0	5	6	9	8	3
Zm00001eb041360	136	182	148	211	101	122
Zm00001eb041370	711	716	657	917	612	519
Zm00001eb041380	81	128	48	67	52	106
Zm00001eb041390	7990	7244	6422	8926	7294	5150
Zm00001eb041400	441	622	606	868	698	782
Zm00001eb041410	85	111	72	110	88	128
Zm00001eb041420	0	0	0	0	0	0
Zm00001eb041430	51	57	56	76	106	101
Zm00001eb041440	0	0	0	0	0	0
Zm00001eb041450	0	0	0	0	0	0
Zm00001eb041460	51	43	27	84	79	29
Zm00001eb041470	1410	1589	1582	1618	1350	1530
Zm00001eb041480	509	555	272	287	276	309
Zm00001eb041490	0	5	0	0	1	0
Zm00001eb041500	0	0	0	0	0	0
Zm00001eb041520	28	66	50	132	69	43
Zm00001eb041540	0	0	0	0	0	0
Zm00001eb041550	0	0	0	0	0	0
Zm00001eb041560	241	193	181	401	253	113
Zm00001eb041570	0	0	0	0	0	0
Zm00001eb041580	0	0	0	0	0	0
Zm00001eb041590	0	0	0	0	0	0
Zm00001eb041600	565	520	607	562	429	469
Zm00001eb041610	0	0	0	0	0	0
Zm00001eb041620	0	0	0	0	0	0
Zm00001eb041630	178	138	87	127	63	51
Zm00001eb041640	0	0	0	0	0	0
Zm00001eb041650	0	0	0	0	0	0
Zm00001eb041660	0	0	0	0	0	0
Zm00001eb041670	0	0	0	0	0	0
Zm00001eb041680	163	227	199	106	76	58
Zm00001eb041690	43	31	52	41	47	9
Zm00001eb041700	145	186	63	386	283	90
Zm00001eb041710	75	123	39	168	113	92
Zm00001eb041720	0	0	0	0	0	0
Zm00001eb041730	0	0	1	8	0	18
Zm00001eb041740	8	5	0	7	18	26
Zm00001eb041750	529	535	639	742	784	754
Zm00001eb041760	152	152	166	239	169	183
Zm00001eb041770	6	14	15	1	6	0
Zm00001eb041780	4656	5191	5732	5065	4270	4836
Zm00001eb041790	264	345	296	322	231	302
Zm00001eb041800	30	13	25	17	4	11
Zm00001eb041810	0	0	0	0	0	0
Zm00001eb041820	0	0	0	0	0	0
Zm00001eb041830	0	0	0	0	0	0
Zm00001eb041840	194	282	236	437	352	233
Zm00001eb041850	175	234	70	422	324	238
Zm00001eb041860	4	10	21	2	6	10
Zm00001eb041870	0	0	0	0	0	0
Zm00001eb041880	315	374	324	419	332	367
Zm00001eb041890	81	101	32	97	76	68
Zm00001eb041900	243	184	139	252	135	62
Zm00001eb041910	49	42	8	58	55	1
Zm00001eb041920	0	0	0	0	0	0
Zm00001eb041930	1565	1641	1479	2307	1410	1243
Zm00001eb041940	0	0	0	0	0	0
Zm00001eb041950	0	0	0	0	0	0
Zm00001eb041960	3	10	4	6	5	7
Zm00001eb041970	15	7	5	14	15	0
Zm00001eb041980	127	169	190	221	179	138
Zm00001eb041990	606	700	622	721	552	420
Zm00001eb042000	53	60	81	441	467	825
Zm00001eb042020	80	143	191	186	212	119
Zm00001eb042030	26	79	27	42	33	13
Zm00001eb042040	512	682	725	650	450	543
Zm00001eb042050	1339	1330	936	1113	750	936
Zm00001eb042060	998	1170	953	935	914	834
Zm00001eb042070	0	0	0	0	8	6
Zm00001eb042080	252	371	262	395	297	271
Zm00001eb042090	21	49	53	22	28	46
Zm00001eb042100	76	42	62	9	26	25
Zm00001eb042110	2437	2688	3134	3572	2640	3198
Zm00001eb042120	581	537	725	903	673	838
Zm00001eb042130	2603	2672	1942	2860	1967	1829
Zm00001eb042150	225	347	198	1067	518	395
Zm00001eb042160	15	18	30	2	7	9
Zm00001eb042170	14	1	0	20	16	9
Zm00001eb042180	0	0	0	0	0	0
Zm00001eb042190	0	0	0	2	8	0
Zm00001eb042200	0	0	0	0	0	0
Zm00001eb042210	0	0	0	0	0	0
Zm00001eb042220	47	67	84	61	20	79
Zm00001eb042230	1129	1397	1151	1794	1160	1237
Zm00001eb042240	535	652	417	906	682	428
Zm00001eb042250	26	47	9	44	30	33
Zm00001eb042260	20	28	8	6	35	16
Zm00001eb042270	310	371	284	639	454	389
Zm00001eb042280	38	64	57	69	48	18
Zm00001eb042290	0	0	0	0	0	0
Zm00001eb042300	789	1069	799	887	813	694
Zm00001eb042310	4	0	0	4	1	0
Zm00001eb042320	9	36	20	60	33	41
Zm00001eb042340	802	1043	835	744	640	624
Zm00001eb042350	996	1098	851	2081	1449	1445
Zm00001eb042360	0	0	0	0	0	0
Zm00001eb042370	939	909	817	1415	986	858
Zm00001eb042380	0	0	0	0	0	0
Zm00001eb042390	2731	2931	2612	3170	2555	2247
Zm00001eb042400	684	695	551	928	707	346
Zm00001eb042410	13	8	12	2	0	5
Zm00001eb042420	996	1257	1004	1404	1034	1071
Zm00001eb042430	0	0	0	0	0	0
Zm00001eb042440	0	0	0	0	0	0
Zm00001eb042450	26	36	18	50	15	25
Zm00001eb042460	46	39	44	46	26	32
Zm00001eb042470	627	658	596	708	532	454
Zm00001eb042480	275	322	253	306	261	211
Zm00001eb042490	400	484	460	574	459	384
Zm00001eb042510	0	0	0	0	0	0
Zm00001eb042520	242	251	241	408	176	195
Zm00001eb042530	0	0	0	0	0	0
Zm00001eb042540	9	54	46	33	23	51
Zm00001eb042550	0	0	0	11	0	0
Zm00001eb042560	0	0	0	0	1	0
Zm00001eb042570	283	327	230	301	148	148
Zm00001eb042590	185	139	132	291	248	126
Zm00001eb042600	102	89	64	100	37	41
Zm00001eb042610	108	134	170	162	143	97
Zm00001eb042620	0	0	0	0	0	0
Zm00001eb042630	0	0	0	0	0	0
Zm00001eb042640	0	0	0	0	0	0
Zm00001eb042650	6	32	4	53	83	110
Zm00001eb042670	735	884	897	1143	950	1183
Zm00001eb042680	0	0	0	3	0	0
Zm00001eb042700	979	1252	1171	959	882	1112
Zm00001eb042710	123	172	141	299	99	108
Zm00001eb042720	0	0	0	0	6	0
Zm00001eb042730	582	635	430	682	495	499
Zm00001eb042740	1	0	5	6	1	0
Zm00001eb042750	8951	10330	8499	11246	8076	6887
Zm00001eb042760	1120	1031	1022	1103	832	947
Zm00001eb042770	861	833	893	1587	1182	1420
Zm00001eb042780	6376	6358	4761	13821	8696	5401
Zm00001eb042800	22	50	42	82	49	30
Zm00001eb042810	0	0	0	0	0	0
Zm00001eb042820	411	462	379	520	340	222
Zm00001eb042830	1560	1540	1546	1393	953	859
Zm00001eb042840	0	0	0	0	0	0
Zm00001eb042850	150	167	78	210	200	100
Zm00001eb042860	177	178	132	269	111	155
Zm00001eb042870	163	229	296	510	655	925
Zm00001eb042880	45	54	56	46	24	31
Zm00001eb042890	428	459	472	651	502	320
Zm00001eb042900	335	425	446	529	501	491
Zm00001eb042910	0	0	0	0	0	0
Zm00001eb042920	1401	1310	1312	2093	1525	1171
Zm00001eb042930	0	0	0	0	0	0
Zm00001eb042940	212	336	271	372	261	198
Zm00001eb042960	0	0	0	0	0	0
Zm00001eb042970	136	110	126	119	135	93
Zm00001eb042980	373	383	409	592	405	304
Zm00001eb042990	39	44	37	61	29	46
Zm00001eb043000	1704	1999	1407	6765	3902	2519
Zm00001eb043010	0	0	0	0	0	0
Zm00001eb043020	0	0	0	0	0	0
Zm00001eb043030	90	146	156	105	113	74
Zm00001eb043040	0	0	0	0	0	0
Zm00001eb043050	0	0	0	0	0	0
Zm00001eb043060	35	88	52	108	48	60
Zm00001eb043070	570	677	633	665	592	638
Zm00001eb043080	26	35	37	20	12	8
Zm00001eb043090	1238	1235	1078	1241	829	919
Zm00001eb043100	0	0	3	0	0	15
Zm00001eb043110	0	0	0	0	0	0
Zm00001eb043120	0	0	3	0	0	0
Zm00001eb043140	828	782	665	615	570	665
Zm00001eb043150	22	82	58	126	81	47
Zm00001eb043160	0	0	0	0	0	0
Zm00001eb043170	0	0	0	0	0	0
Zm00001eb043180	0	0	0	0	0	0
Zm00001eb043190	0	0	0	0	0	0
Zm00001eb043200	0	0	0	0	0	0
Zm00001eb043210	0	0	0	0	0	0
Zm00001eb043220	46	55	59	77	44	76
Zm00001eb043230	0	0	0	0	0	0
Zm00001eb043240	66	38	7	121	55	60
Zm00001eb043250	0	0	0	0	0	0
Zm00001eb043270	0	0	0	4	2	7
Zm00001eb043280	0	0	3	0	7	0
Zm00001eb043290	4	0	4	7	4	0
Zm00001eb043300	710	874	713	865	704	790
Zm00001eb043310	2217	2344	2122	3013	2244	2282
Zm00001eb043330	0	0	0	0	0	0
Zm00001eb043340	35	79	57	76	72	101
Zm00001eb043350	0	0	0	0	0	0
Zm00001eb043360	153	218	195	183	192	241
Zm00001eb043380	80	94	71	101	116	86
Zm00001eb043390	214	315	342	405	243	216
Zm00001eb043400	291	331	369	374	349	367
Zm00001eb043410	214	244	225	434	326	331
Zm00001eb043420	751	708	648	920	552	584
Zm00001eb043430	912	963	1004	1072	859	930
Zm00001eb043440	1560	1684	1446	1492	1074	974
Zm00001eb043450	8	9	4	2	0	20
Zm00001eb043460	0	0	0	0	0	0
Zm00001eb043470	1808	2718	2229	2660	1822	2107
Zm00001eb043480	7518	7776	5924	9256	10233	7511
Zm00001eb043490	12	19	43	23	3	25
Zm00001eb043500	0	0	0	0	0	0
Zm00001eb043510	0	0	0	0	0	0
Zm00001eb043520	0	0	0	0	0	0
Zm00001eb043530	0	4	0	3	0	0
Zm00001eb043540	2075	2352	2203	2725	2017	1571
Zm00001eb043550	0	0	0	0	0	0
Zm00001eb043560	0	0	0	0	0	0
Zm00001eb043570	0	0	0	0	0	0
Zm00001eb043580	2416	2510	2075	4026	3263	2640
Zm00001eb043590	1169	1225	915	1682	916	741
Zm00001eb043600	0	0	0	0	0	0
Zm00001eb043610	0	0	0	0	0	0
Zm00001eb043620	3797	3918	4275	6680	6870	7982
Zm00001eb043630	129	177	243	261	196	210
Zm00001eb043640	527	709	602	703	552	558
Zm00001eb043650	0	0	0	0	0	0
Zm00001eb043660	0	0	0	0	0	0
Zm00001eb043670	0	0	0	0	0	0
Zm00001eb043680	14	5	3	22	13	0
Zm00001eb043690	349	417	384	466	374	325
Zm00001eb043700	2124	2441	1174	1377	1009	621
Zm00001eb043710	0	0	0	0	0	0
Zm00001eb043720	1062	1090	933	1976	1441	875
Zm00001eb043730	2558	2827	2413	3676	2700	2044
Zm00001eb043750	9	5	18	7	0	8
Zm00001eb043760	2693	2851	2650	2131	2137	2068
Zm00001eb043770	50	66	60	142	115	154
Zm00001eb043780	82	82	73	126	145	118
Zm00001eb043790	0	5	0	24	34	13
Zm00001eb043800	18	34	6	31	45	46
Zm00001eb043810	64	37	70	97	46	56
Zm00001eb043820	0	0	0	0	0	0
Zm00001eb043830	0	0	0	0	0	0
Zm00001eb043840	0	0	0	0	0	0
Zm00001eb043850	637	786	871	442	346	477
Zm00001eb043860	0	0	0	0	0	0
Zm00001eb043870	0	0	0	0	0	0
Zm00001eb043880	0	0	0	0	0	0
Zm00001eb043890	0	0	0	0	0	2
Zm00001eb043900	9	0	10	6	6	14
Zm00001eb043910	1240	1210	1234	1626	1079	1224
Zm00001eb043920	1158	1600	1394	1728	1188	992
Zm00001eb043930	0	0	0	1	0	0
Zm00001eb043940	0	0	0	0	0	0
Zm00001eb043950	197	349	335	282	233	321
Zm00001eb043960	0	5	9	22	2	1
Zm00001eb043970	367	275	319	255	269	249
Zm00001eb043980	0	0	0	0	0	0
Zm00001eb043990	257	268	243	288	224	144
Zm00001eb044010	700	813	954	861	755	651
Zm00001eb044020	33	22	31	43	31	72
Zm00001eb044040	542	561	428	667	453	436
Zm00001eb044050	0	4	4	0	0	0
Zm00001eb044060	100	131	139	456	257	171
Zm00001eb044070	67	34	48	26	35	60
Zm00001eb044080	0	0	7	0	2	7
Zm00001eb044090	50	34	70	84	71	32
Zm00001eb044100	231	270	231	236	204	172
Zm00001eb044110	0	6	0	32	9	14
Zm00001eb044120	0	0	0	0	0	0
Zm00001eb044130	675	914	855	874	518	968
Zm00001eb044140	31	15	22	21	15	39
Zm00001eb044160	151	187	156	175	167	111
Zm00001eb044170	21	10	8	14	13	21
Zm00001eb044180	455	465	381	410	394	494
Zm00001eb044190	537	628	444	652	487	556
Zm00001eb044200	239	294	245	323	224	151
Zm00001eb044210	846	905	829	639	738	792
Zm00001eb044220	27	38	30	37	41	63
Zm00001eb044230	0	0	0	0	0	0
Zm00001eb044240	74	88	60	35	24	89
Zm00001eb044250	5	5	7	1	5	17
Zm00001eb044260	233	216	189	220	171	202
Zm00001eb044270	0	0	0	0	0	0
Zm00001eb044280	77	92	49	45	40	19
Zm00001eb044290	0	0	0	19	20	37
Zm00001eb044300	81	116	107	99	91	119
Zm00001eb044310	5	41	26	19	25	4
Zm00001eb044320	37	22	0	18	12	16
Zm00001eb044330	16	4	29	19	38	8
Zm00001eb044340	0	0	0	0	0	0
Zm00001eb044350	138	172	153	179	138	79
Zm00001eb044360	0	0	0	0	0	0
Zm00001eb044370	1	0	0	1	0	0
Zm00001eb044380	1686	2050	1605	2084	1346	1438
Zm00001eb044390	533	449	439	587	554	384
Zm00001eb044400	163	168	117	299	173	183
Zm00001eb044410	270	287	210	533	409	175
Zm00001eb044420	77	59	40	874	555	612
Zm00001eb044430	12	36	31	25	12	18
Zm00001eb044440	335	323	268	339	328	241
Zm00001eb044450	483	503	433	680	435	395
Zm00001eb044470	141	126	99	397	205	151
Zm00001eb044480	209	213	140	280	230	169
Zm00001eb044490	0	0	0	0	0	0
Zm00001eb044500	453	561	484	1149	826	843
Zm00001eb044510	46	99	79	135	87	132
Zm00001eb044520	0	0	0	0	0	0
Zm00001eb044530	0	0	0	0	0	0
Zm00001eb044540	2	4	6	6	0	0
Zm00001eb044550	793	801	816	955	668	536
Zm00001eb044560	1939	2097	2223	2668	1683	1891
Zm00001eb044570	0	0	0	0	0	0
Zm00001eb044580	0	0	0	0	0	0
Zm00001eb044590	150	185	183	232	166	134
Zm00001eb044600	1731	2330	2277	1962	1603	1409
Zm00001eb044620	207	265	316	235	203	222
Zm00001eb044630	847	969	898	958	922	921
Zm00001eb044640	1111	948	1065	1024	778	1094
Zm00001eb044650	32	37	39	101	75	78
Zm00001eb044660	0	1	10	24	13	22
Zm00001eb044680	17	13	23	32	2	33
Zm00001eb044690	17	3	5	2	40	11
Zm00001eb044700	180	203	216	185	169	183
Zm00001eb044710	435	429	343	380	283	224
Zm00001eb044720	0	0	0	0	0	0
Zm00001eb044730	11	2	1	9	2	0
Zm00001eb044740	779	817	662	985	669	497
Zm00001eb044760	2612	3165	3293	3677	3201	3298
Zm00001eb044770	0	0	0	0	0	0
Zm00001eb044780	1152	1367	1478	1765	1425	1341
Zm00001eb044790	1244	1267	1129	1115	766	651
Zm00001eb044800	342	340	404	514	412	441
Zm00001eb044810	0	0	9	0	0	3
Zm00001eb044820	833	654	853	5209	3868	3656
Zm00001eb044830	231	316	266	278	226	200
Zm00001eb044840	470	492	355	250	223	179
Zm00001eb044850	268	275	277	467	243	225
Zm00001eb044860	2001	1621	1002	4854	2843	1430
Zm00001eb044870	1587	1759	1642	2564	2299	2215
Zm00001eb044880	0	0	0	0	2	0
Zm00001eb044890	0	0	0	0	0	0
Zm00001eb044900	0	0	0	0	6	10
Zm00001eb044910	2278	2579	2407	2792	2088	1915
Zm00001eb044920	6	4	8	5	5	0
Zm00001eb044930	8	10	6	6	11	14
Zm00001eb044940	0	0	0	0	0	0
Zm00001eb044950	212	331	236	362	266	302
Zm00001eb044960	314	307	186	160	96	148
Zm00001eb044970	675	811	708	116	91	55
Zm00001eb044980	62	93	55	90	109	95
Zm00001eb044990	0	0	0	0	0	0
Zm00001eb045000	0	0	0	0	0	0
Zm00001eb045010	0	0	0	0	0	0
Zm00001eb045020	0	0	0	0	0	0
Zm00001eb045030	0	0	0	0	0	0
Zm00001eb045040	0	0	0	0	0	0
Zm00001eb045050	0	0	0	0	0	0
Zm00001eb045060	0	0	0	0	0	0
Zm00001eb045070	0	0	0	0	0	0
Zm00001eb045080	0	0	0	0	0	0
Zm00001eb045090	0	0	0	0	0	0
Zm00001eb045100	0	0	0	0	0	0
Zm00001eb045110	0	0	0	0	0	0
Zm00001eb045120	0	0	0	0	0	0
Zm00001eb045130	0	0	0	0	0	0
Zm00001eb045140	0	0	0	0	0	0
Zm00001eb045150	0	0	0	0	0	0
Zm00001eb045160	0	0	0	0	0	0
Zm00001eb045170	0	0	0	0	0	0
Zm00001eb045180	0	0	0	0	0	0
Zm00001eb045190	41	93	47	68	47	60
Zm00001eb045200	267	311	260	287	177	291
Zm00001eb045210	189	207	186	209	152	135
Zm00001eb045220	0	0	0	0	0	0
Zm00001eb045230	0	0	0	0	0	0
Zm00001eb045240	0	0	0	0	0	0
Zm00001eb045250	2106	2595	2403	2488	1883	2134
Zm00001eb045260	28	10	17	16	10	31
Zm00001eb045270	0	0	0	3	0	0
Zm00001eb045280	127	181	159	176	90	132
Zm00001eb045300	287	266	327	288	312	269
Zm00001eb045310	0	0	0	0	0	0
Zm00001eb045320	357	441	469	555	404	374
Zm00001eb045330	6	8	9	5	8	16
Zm00001eb045340	0	2	0	0	0	0
Zm00001eb045350	621	635	528	843	529	522
Zm00001eb045360	30	11	2	22	43	48
Zm00001eb045370	14	13	22	30	46	13
Zm00001eb045380	0	18	0	0	4	7
Zm00001eb045390	61	68	96	66	34	84
Zm00001eb045420	1129	1227	1075	2044	1248	1064
Zm00001eb045450	204	296	217	176	199	184
Zm00001eb045460	0	0	0	0	0	0
Zm00001eb045470	4	0	5	0	0	8
Zm00001eb045480	0	0	0	0	0	0
Zm00001eb045490	0	7	5	0	9	18
Zm00001eb045500	0	0	0	0	0	0
Zm00001eb045510	266	359	317	377	301	293
Zm00001eb045520	321	435	415	310	265	330
Zm00001eb045530	244	333	270	318	204	192
Zm00001eb045540	545	676	551	1006	908	855
Zm00001eb045560	140	214	153	225	195	195
Zm00001eb045570	744	746	930	981	827	784
Zm00001eb045580	0	0	0	0	0	0
Zm00001eb045590	0	0	0	0	0	0
Zm00001eb045600	0	0	0	0	0	0
Zm00001eb045610	0	0	0	0	0	0
Zm00001eb045620	1054	1154	1007	1358	1014	921
Zm00001eb045630	278	431	260	334	299	315
Zm00001eb045640	201	221	108	274	180	146
Zm00001eb045660	1329	1118	855	1889	1132	873
Zm00001eb045670	1138	985	654	1890	1114	708
Zm00001eb045680	341	321	266	366	264	216
Zm00001eb045690	37	56	65	49	10	27
Zm00001eb045700	0	0	0	0	0	0
Zm00001eb045710	13	0	7	0	0	0
Zm00001eb045730	125	134	95	118	100	213
Zm00001eb045740	0	0	0	0	0	0
Zm00001eb045750	48	58	24	113	100	16
Zm00001eb045760	319	274	208	385	286	228
Zm00001eb045770	153	158	126	128	144	153
Zm00001eb045780	24	9	70	25	2	32
Zm00001eb045790	1864	2000	1636	4225	2549	2155
Zm00001eb045800	0	0	0	0	0	0
Zm00001eb045810	839	863	781	873	630	654
Zm00001eb045840	0	0	0	0	0	0
Zm00001eb045860	913	904	1212	884	819	925
Zm00001eb045870	994	1213	1074	1336	767	912
Zm00001eb045880	229	234	186	288	216	164
Zm00001eb045890	1107	1230	1269	1361	1093	1092
Zm00001eb045900	0	0	0	0	0	0
Zm00001eb045910	1287	1330	1189	1718	1289	1468
Zm00001eb045930	277	350	244	480	217	122
Zm00001eb045940	0	0	0	0	0	0
Zm00001eb045950	4	4	5	15	10	17
Zm00001eb045960	887	1176	979	1206	816	529
Zm00001eb045970	38	59	38	198	163	82
Zm00001eb045980	77	35	72	244	163	146
Zm00001eb045990	0	0	0	0	1	11
Zm00001eb046010	0	0	0	3	0	5
Zm00001eb046020	7	10	8	28	34	61
Zm00001eb046030	0	0	0	0	6	5
Zm00001eb046040	1525	1880	1708	2274	1505	1715
Zm00001eb046050	0	0	0	0	0	0
Zm00001eb046060	0	0	0	0	0	0
Zm00001eb046070	0	0	0	0	0	0
Zm00001eb046080	182	183	210	235	208	318
Zm00001eb046090	7	4	7	15	11	0
Zm00001eb046100	2002	2173	2295	2006	1605	1925
Zm00001eb046110	684	619	537	778	564	327
Zm00001eb046120	236	283	222	276	225	115
Zm00001eb046130	0	0	0	4	0	0
Zm00001eb046150	0	2	0	0	0	0
Zm00001eb046160	1511	1950	1474	1904	1556	1443
Zm00001eb046170	492	543	391	1123	893	543
Zm00001eb046180	0	0	0	0	0	0
Zm00001eb046190	0	0	0	0	0	0
Zm00001eb046200	0	0	0	0	0	0
Zm00001eb046210	0	0	0	0	0	0
Zm00001eb046220	797	1060	681	2045	1953	1809
Zm00001eb046230	0	0	0	0	0	0
Zm00001eb046240	0	0	0	0	0	0
Zm00001eb046250	0	0	0	0	0	0
Zm00001eb046260	1679	2017	1749	1390	1207	1214
Zm00001eb046270	0	0	0	0	0	0
Zm00001eb046280	12	11	4	19	8	19
Zm00001eb046290	0	0	0	0	0	0
Zm00001eb046300	23	4	14	14	19	28
Zm00001eb046310	375	449	335	724	451	450
Zm00001eb046320	7	13	4	0	16	0
Zm00001eb046330	0	11	2	5	40	7
Zm00001eb046340	943	1213	788	1010	791	710
Zm00001eb046350	813	860	746	876	689	503
Zm00001eb046360	109	174	77	123	93	214
Zm00001eb046370	1763	1955	1487	1536	1158	1150
Zm00001eb046380	0	0	0	0	0	0
Zm00001eb046390	0	0	0	0	0	0
Zm00001eb046400	0	0	0	0	0	0
Zm00001eb046420	745	769	536	879	570	606
Zm00001eb046430	1243	1431	1426	1137	1116	1390
Zm00001eb046440	0	0	19	5	5	0
Zm00001eb046450	0	3	0	13	9	0
Zm00001eb046460	0	0	0	0	0	0
Zm00001eb046470	0	0	7	0	2	3
Zm00001eb046480	0	0	0	0	0	0
Zm00001eb046490	0	0	0	7	0	7
Zm00001eb046510	3054	2959	2050	3328	2299	1554
Zm00001eb046520	0	0	0	0	0	0
Zm00001eb046530	0	0	0	0	0	0
Zm00001eb046540	0	0	0	0	0	0
Zm00001eb046550	0	6	15	8	4	2
Zm00001eb046560	136	174	146	105	86	50
Zm00001eb046570	0	0	0	0	0	0
Zm00001eb046580	2089	2389	2018	1855	1416	1384
Zm00001eb046590	198	253	236	177	123	152
Zm00001eb046600	0	0	0	0	0	0
Zm00001eb046610	0	0	0	3	0	0
Zm00001eb046620	13	10	0	13	8	17
Zm00001eb046630	0	0	0	0	0	0
Zm00001eb046640	0	0	0	0	0	0
Zm00001eb046650	718	738	790	1050	716	803
Zm00001eb046660	0	0	0	0	0	0
Zm00001eb046670	167	136	160	155	164	102
Zm00001eb046680	0	3	0	1	7	1
Zm00001eb046690	78	140	146	63	20	13
Zm00001eb046700	183	281	286	334	207	263
Zm00001eb046710	116	83	69	211	123	115
Zm00001eb046720	111	133	96	178	116	72
Zm00001eb046740	2873	3081	2814	14464	10751	9231
Zm00001eb046750	243	309	225	401	253	218
Zm00001eb046760	13	2	1	8	8	21
Zm00001eb046770	18	45	35	64	34	24
Zm00001eb046780	0	0	0	0	0	0
Zm00001eb046790	2827	2918	2549	4321	2862	2614
Zm00001eb046810	0	0	0	6	0	0
Zm00001eb046820	0	0	0	0	0	0
Zm00001eb046830	0	0	0	0	0	0
Zm00001eb046840	285	275	187	280	169	217
Zm00001eb046850	0	0	0	0	0	0
Zm00001eb046860	801	639	794	868	714	669
Zm00001eb046870	21	0	6	1	4	23
Zm00001eb046880	0	0	0	0	0	0
Zm00001eb046890	0	0	0	0	0	0
Zm00001eb046900	0	0	0	0	0	0
Zm00001eb046910	0	0	0	0	0	0
Zm00001eb046920	0	9	0	14	15	8
Zm00001eb046930	0	0	0	0	0	0
Zm00001eb046940	0	0	0	0	0	0
Zm00001eb046950	0	0	0	0	0	0
Zm00001eb046960	29	17	26	49	50	45
Zm00001eb046970	0	0	0	0	0	0
Zm00001eb046980	1247	1388	1063	1582	1003	1135
Zm00001eb046990	82	63	52	127	70	93
Zm00001eb047000	0	0	0	0	0	0
Zm00001eb047010	44	120	138	50	53	46
Zm00001eb047020	32	49	41	44	37	44
Zm00001eb047030	82	77	74	40	45	59
Zm00001eb047040	0	0	17	15	0	5
Zm00001eb047050	0	0	4	0	0	0
Zm00001eb047060	39	32	54	724	460	291
Zm00001eb047070	232	510	269	1630	1169	740
Zm00001eb047100	0	6	8	5	0	0
Zm00001eb047110	300	343	359	294	230	302
Zm00001eb047120	0	0	0	0	0	0
Zm00001eb047140	1044	1141	1151	1164	869	981
Zm00001eb047150	1164	1605	1230	1143	967	803
Zm00001eb047160	0	35	4	30	12	13
Zm00001eb047170	10961	12468	12021	11751	9309	10020
Zm00001eb047190	0	0	0	0	0	0
Zm00001eb047200	213	200	178	205	173	178
Zm00001eb047210	0	0	0	0	0	0
Zm00001eb047230	265	176	181	406	306	137
Zm00001eb047240	411	455	387	578	358	254
Zm00001eb047250	134	170	164	229	210	186
Zm00001eb047260	1744	1808	1195	3225	2842	2075
Zm00001eb047270	703	687	525	473	440	355
Zm00001eb047280	3766	4489	3396	12888	10546	8135
Zm00001eb047290	0	0	0	0	0	0
Zm00001eb047300	0	0	0	0	0	0
Zm00001eb047310	925	1200	1255	1223	952	1086
Zm00001eb047320	0	0	0	0	0	0
Zm00001eb047330	0	0	0	0	0	0
Zm00001eb047350	0	0	0	0	0	0
Zm00001eb047360	0	0	0	0	0	0
Zm00001eb047370	0	0	0	0	0	0
Zm00001eb047390	0	0	0	0	0	0
Zm00001eb047400	0	0	0	0	0	0
Zm00001eb047410	0	0	0	0	0	0
Zm00001eb047420	0	0	0	0	0	0
Zm00001eb047430	0	0	0	0	0	0
Zm00001eb047450	0	0	0	0	0	0
Zm00001eb047460	0	4	0	0	0	0
Zm00001eb047470	89	171	70	169	90	91
Zm00001eb047480	11	0	10	10	9	7
Zm00001eb047490	0	0	0	1	4	0
Zm00001eb047500	1801	1748	1783	1626	1427	1389
Zm00001eb047510	34	52	59	129	102	36
Zm00001eb047520	987	1077	883	1040	588	435
Zm00001eb047530	0	0	0	0	0	0
Zm00001eb047540	0	0	0	0	0	0
Zm00001eb047550	31	95	40	62	79	29
Zm00001eb047560	331	321	345	314	253	267
Zm00001eb047570	0	9	0	3	6	0
Zm00001eb047580	304	193	163	471	328	269
Zm00001eb047590	0	3	0	0	0	0
Zm00001eb047600	2	0	4	1	0	4
Zm00001eb047610	2079	2429	2123	2751	1903	1972
Zm00001eb047620	50	35	22	18	5	0
Zm00001eb047630	37	53	32	19	0	13
Zm00001eb047640	0	0	0	0	0	0
Zm00001eb047650	0	0	0	0	0	0
Zm00001eb047660	0	0	0	0	0	0
Zm00001eb047670	5	10	6	0	0	0
Zm00001eb047690	0	0	1	3	0	0
Zm00001eb047710	0	0	0	0	0	0
Zm00001eb047720	0	0	0	0	0	0
Zm00001eb047730	0	0	0	0	0	0
Zm00001eb047740	130	75	43	111	84	58
Zm00001eb047750	0	0	0	0	0	0
Zm00001eb047760	684	619	626	497	400	553
Zm00001eb047770	0	0	0	0	0	0
Zm00001eb047780	8	5	6	15	14	0
Zm00001eb047790	0	0	0	0	0	0
Zm00001eb047800	0	0	0	0	0	0
Zm00001eb047810	180	221	242	167	103	112
Zm00001eb047820	133	137	224	215	203	194
Zm00001eb047830	162	102	119	122	120	76
Zm00001eb047840	148	147	120	130	103	99
Zm00001eb047860	0	0	0	0	0	0
Zm00001eb047870	0	0	0	0	0	0
Zm00001eb047880	0	0	0	0	0	0
Zm00001eb047890	222	187	161	288	190	89
Zm00001eb047910	1	0	0	3	0	0
Zm00001eb047920	160	93	116	163	137	137
Zm00001eb047930	93	86	81	136	83	105
Zm00001eb047940	156	111	29	59	30	8
Zm00001eb047970	0	10	0	0	0	0
Zm00001eb047980	7167	8111	7476	6261	4761	4706
Zm00001eb047990	131	168	174	341	313	159
Zm00001eb048000	1384	1797	1414	2612	1492	1224
Zm00001eb048010	0	0	0	0	0	0
Zm00001eb048020	7	7	5	2	13	1
Zm00001eb048030	0	0	0	0	0	0
Zm00001eb048040	0	0	0	0	0	0
