Zm00001eb197580	35	32	36
Zm00001eb197590	29	12	17
Zm00001eb197600	0	0	0
Zm00001eb197610	411	199	212
Zm00001eb197620	219	123	96
Zm00001eb197630	419	204	215
Zm00001eb197640	546	284	262
Zm00001eb197650	3	2	1
Zm00001eb197670	0	0	0
Zm00001eb197690	0	0	0
Zm00001eb197710	783	393	390
Zm00001eb197720	0	0	0
Zm00001eb197740	323	175	148
Zm00001eb197750	19	7	12
Zm00001eb197770	0	0	0
Zm00001eb197780	10	9	1
Zm00001eb197790	1	0	1
Zm00001eb197800	7	3	4
Zm00001eb197810	3	1	2
Zm00001eb197820	0	0	0
Zm00001eb197830	0	0	0
Zm00001eb197840	0	0	0
Zm00001eb197850	0	0	0
Zm00001eb197860	0	0	0
Zm00001eb197870	161	76	85
Zm00001eb197880	0	0	0
Zm00001eb197890	130	68	62
Zm00001eb197900	28	20	8
Zm00001eb197910	84	45	39
Zm00001eb197920	57	26	31
Zm00001eb197940	265	142	123
Zm00001eb197960	11	7	4
Zm00001eb197970	0	0	0
Zm00001eb197980	0	0	0
Zm00001eb197990	89	48	41
Zm00001eb198000	27	13	14
Zm00001eb198010	16	8	8
Zm00001eb198020	10	1015	993
Zm00001eb198030	0	988	1010
Zm00001eb198040	0	0	0
Zm00001eb198050	4	3	1
Zm00001eb198060	13	3	10
Zm00001eb198070	28	15	13
Zm00001eb198080	0	0	0
Zm00001eb198090	0	0	0
Zm00001eb198100	187	98	89
Zm00001eb198110	35	20	15
Zm00001eb198120	773	398	375
Zm00001eb198140	180	90	90
Zm00001eb198150	147	89	58
Zm00001eb198170	0	0	0
Zm00001eb198180	169	90	79
Zm00001eb198190	1	3	1
Zm00001eb198200	0	1	2
Zm00001eb198210	29	15	14
Zm00001eb198220	81	45	36
Zm00001eb198230	1	0	1
Zm00001eb198240	27	12	15
Zm00001eb198250	49	20	29
Zm00001eb198260	149	132	127
Zm00001eb198270	1	56	55
Zm00001eb198280	102	46	56
Zm00001eb198290	0	0	0
Zm00001eb198300	941	471	470
Zm00001eb198310	108	53	55
Zm00001eb198320	244	115	129
Zm00001eb198330	13	5	8
Zm00001eb198340	0	0	0
Zm00001eb198350	795	424	371
Zm00001eb198360	1	0	1
Zm00001eb198370	27	14	13
Zm00001eb198390	1	0	1
Zm00001eb198410	1	1	0
Zm00001eb198420	781	403	378
Zm00001eb198430	43	13	30
Zm00001eb198440	78	36	42
Zm00001eb198450	841	395	446
Zm00001eb198460	908	456	452
Zm00001eb198470	119	62	57
Zm00001eb198490	23	13	10
Zm00001eb198500	0	0	0
Zm00001eb198510	0	0	0
Zm00001eb198520	0	0	0
Zm00001eb198530	0	0	0
Zm00001eb198540	128	66	62
Zm00001eb198550	9	3	6
Zm00001eb198560	116	215	191
Zm00001eb198570	0	133	157
Zm00001eb198580	197	77	120
Zm00001eb198590	48	24	24
Zm00001eb198600	354	185	169
Zm00001eb198610	0	0	0
Zm00001eb198620	17	9	8
Zm00001eb198640	38	20	18
Zm00001eb198650	187	94	93
Zm00001eb198660	6	1	5
Zm00001eb198670	96	88	79
Zm00001eb198680	0	30	41
Zm00001eb198690	137	74	63
Zm00001eb198700	87	52	35
Zm00001eb198710	572	283	289
Zm00001eb198720	544	279	265
Zm00001eb198730	264	132	132
Zm00001eb198740	260	135	125
Zm00001eb198760	0	33	38
Zm00001eb198750	330	223	178
Zm00001eb198770	1	0	1
Zm00001eb198790	199	112	87
Zm00001eb198800	0	0	0
Zm00001eb198810	202	108	94
Zm00001eb198820	221	116	105
Zm00001eb198830	173	93	80
Zm00001eb198840	37	18	19
Zm00001eb198850	381	188	193
Zm00001eb198860	346	169	177
Zm00001eb198870	4	2	2
Zm00001eb198880	65	35	30
Zm00001eb198890	0	0	0
Zm00001eb198900	3	2	1
Zm00001eb198910	349	161	188
Zm00001eb198940	0	0	0
Zm00001eb198950	72	41	31
Zm00001eb198960	828	436	392
Zm00001eb198970	0	0	0
Zm00001eb198990	329	157	172
Zm00001eb199000	0	0	0
Zm00001eb199010	0	0	0
Zm00001eb199020	34	19	15
Zm00001eb199040	0	0	0
Zm00001eb199050	26	10	16
Zm00001eb199060	35	17	18
Zm00001eb199070	3	49	60
Zm00001eb199080	41	79	68
Zm00001eb199090	545	266	279
Zm00001eb199100	348	173	175
Zm00001eb199110	48	16	32
Zm00001eb199140	215	111	104
Zm00001eb199150	1114	545	569
Zm00001eb199160	655	347	308
Zm00001eb199170	19	12	7
Zm00001eb199180	0	0	0
Zm00001eb199190	23	16	7
Zm00001eb199200	3	1	2
Zm00001eb199210	0	0	0
Zm00001eb199220	0	0	0
Zm00001eb199230	1263	665	598
Zm00001eb199240	133	67	66
Zm00001eb199250	0	0	0
Zm00001eb199260	0	0	0
Zm00001eb199270	0	0	0
Zm00001eb199280	0	0	0
Zm00001eb199290	0	0	0
Zm00001eb199300	214	115	99
Zm00001eb199310	0	0	0
Zm00001eb199320	31	17	14
Zm00001eb199330	394	209	185
Zm00001eb199340	2	1	1
Zm00001eb199350	0	0	0
Zm00001eb199360	515	268	247
Zm00001eb199370	0	0	0
Zm00001eb199380	0	0	0
Zm00001eb199390	0	0	0
Zm00001eb199400	0	0	0
Zm00001eb199410	180	87	93
Zm00001eb199420	0	0	0
Zm00001eb199430	37	18	19
Zm00001eb199440	0	0	0
Zm00001eb199450	0	0	0
Zm00001eb199460	194	103	91
Zm00001eb199470	325	159	166
Zm00001eb199490	4	3	1
Zm00001eb199500	1	0	1
Zm00001eb199510	0	0	0
Zm00001eb199520	24	15	9
Zm00001eb199530	63	38	25
Zm00001eb199540	54	24	30
Zm00001eb199550	39	14	25
Zm00001eb199560	242	114	128
Zm00001eb199570	30	21	9
Zm00001eb199580	30	17	13
Zm00001eb199590	3029	1498	1531
Zm00001eb199600	0	0	0
Zm00001eb199610	0	0	0
Zm00001eb199620	0	0	0
Zm00001eb199630	0	0	0
Zm00001eb199640	1	1	0
Zm00001eb199650	0	0	0
Zm00001eb199660	129	64	65
Zm00001eb199670	82	39	43
Zm00001eb199680	0	0	0
Zm00001eb199690	0	0	0
Zm00001eb199700	187	102	102
Zm00001eb199710	19	13	23
Zm00001eb199720	47	20	27
Zm00001eb199730	19	30	33
Zm00001eb199740	4	23	25
Zm00001eb199750	1	0	1
Zm00001eb199770	3	3	0
Zm00001eb199780	6	2	4
Zm00001eb199800	793	411	382
Zm00001eb199810	106	52	54
Zm00001eb199820	451	228	223
Zm00001eb199840	53	27	26
Zm00001eb199870	0	0	0
Zm00001eb199880	24	12	12
Zm00001eb199890	0	0	0
Zm00001eb199900	42	21	21
Zm00001eb199910	0	0	0
Zm00001eb199930	44	21	23
Zm00001eb199940	130	62	68
Zm00001eb199950	157	74	83
Zm00001eb199960	129	63	66
Zm00001eb199970	758	390	368
Zm00001eb199980	2	0	2
Zm00001eb199990	0	0	0
Zm00001eb200000	4	2	2
Zm00001eb200010	121	53	68
Zm00001eb200020	0	0	0
Zm00001eb200030	0	0	0
Zm00001eb200040	0	0	0
Zm00001eb200050	0	0	0
Zm00001eb200060	42	21	21
Zm00001eb200070	148	71	77
Zm00001eb200080	379	186	193
Zm00001eb200090	0	0	0
Zm00001eb200100	0	0	0
Zm00001eb200110	0	0	0
Zm00001eb200120	1	0	1
Zm00001eb200130	354	175	179
Zm00001eb200140	177	103	74
Zm00001eb200150	1058	518	540
Zm00001eb200160	0	0	0
Zm00001eb200170	281	128	153
Zm00001eb200180	11	7	4
Zm00001eb200190	0	0	0
Zm00001eb200200	0	0	0
Zm00001eb200210	0	0	0
Zm00001eb200220	0	0	0
Zm00001eb200230	45	22	23
Zm00001eb200250	61	35	26
Zm00001eb200260	3	2	1
Zm00001eb200270	1	0	1
Zm00001eb200280	1	0	1
Zm00001eb200290	0	0	0
Zm00001eb200300	213	100	113
Zm00001eb200320	615	318	297
Zm00001eb200350	10	9	7
Zm00001eb200360	0	1	5
Zm00001eb200370	45	27	18
Zm00001eb200380	63	30	33
Zm00001eb200390	25	12	13
Zm00001eb200400	341	171	170
Zm00001eb200420	0	0	0
Zm00001eb200430	129	67	62
Zm00001eb200440	176	87	89
Zm00001eb200450	26	10	16
Zm00001eb200460	6	5	1
Zm00001eb200470	18	10	8
Zm00001eb200480	0	0	0
Zm00001eb200500	13	6	7
Zm00001eb200510	175	108	67
Zm00001eb200520	0	0	0
Zm00001eb200530	5	3	2
Zm00001eb200540	10	4	6
Zm00001eb200550	1	0	1
Zm00001eb200560	0	0	0
Zm00001eb200570	0	0	0
Zm00001eb200590	613	290	323
Zm00001eb200600	0	0	0
Zm00001eb200610	58	28	30
Zm00001eb200620	89	42	47
Zm00001eb200630	13	7	6
Zm00001eb200650	186	86	100
Zm00001eb200660	0	0	0
Zm00001eb200680	86	41	45
Zm00001eb200690	0	0	0
Zm00001eb200700	148	75	73
Zm00001eb200710	98	59	39
Zm00001eb200720	15	6	9
Zm00001eb200730	163	85	78
Zm00001eb200740	122	66	56
Zm00001eb200750	104	58	46
Zm00001eb200760	24	11	13
Zm00001eb200770	44	24	20
Zm00001eb200780	1	0	1
Zm00001eb200790	1	1	0
Zm00001eb200800	0	0	0
Zm00001eb200810	1176	647	637
Zm00001eb200820	1	57	52
Zm00001eb200830	96	41	55
Zm00001eb200840	41	19	22
Zm00001eb200860	0	0	0
Zm00001eb200870	94	48	46
Zm00001eb200880	798	421	377
Zm00001eb200890	94	45	49
Zm00001eb200900	128	71	57
Zm00001eb200910	1239	624	615
Zm00001eb200920	358	178	180
Zm00001eb200930	59	30	29
Zm00001eb200940	29	11	18
Zm00001eb200950	0	0	0
Zm00001eb200960	0	1	0
Zm00001eb200970	0	0	1
Zm00001eb200990	446	237	209
Zm00001eb201000	1	1	0
Zm00001eb201010	12	8	10
Zm00001eb201020	0	3	3
Zm00001eb201030	24	10	14
Zm00001eb201040	0	0	0
Zm00001eb201050	0	0	0
Zm00001eb201060	420	200	220
Zm00001eb201070	0	0	0
Zm00001eb201080	76	37	39
Zm00001eb201090	166	80	86
Zm00001eb201100	1	1	0
Zm00001eb201110	102	52	50
Zm00001eb201120	3	1	2
Zm00001eb201130	113	58	55
Zm00001eb201140	243	118	125
Zm00001eb201150	44	28	16
Zm00001eb201160	0	0	0
Zm00001eb201170	0	0	0
Zm00001eb201180	14	8	6
Zm00001eb201190	0	0	0
Zm00001eb201210	233	124	109
Zm00001eb201220	500	266	234
Zm00001eb201230	2040	1017	1023
Zm00001eb201240	23	5	18
Zm00001eb201250	87	46	41
Zm00001eb201260	283	141	142
Zm00001eb201270	0	0	0
Zm00001eb201280	0	0	0
Zm00001eb201290	839	412	427
Zm00001eb201300	101	59	42
Zm00001eb201310	1	1	0
Zm00001eb201330	1269	640	629
Zm00001eb201340	96	39	57
Zm00001eb201350	23	11	12
Zm00001eb201360	0	0	0
Zm00001eb201370	0	0	0
Zm00001eb201380	0	0	0
Zm00001eb201390	1	1	0
Zm00001eb201400	0	0	0
Zm00001eb201410	1258	630	628
Zm00001eb201420	0	0	0
Zm00001eb201430	0	0	0
Zm00001eb201440	104	44	60
Zm00001eb201450	88	39	49
Zm00001eb201460	1	0	1
Zm00001eb201480	46	21	25
Zm00001eb201500	0	0	0
Zm00001eb201510	0	0	0
Zm00001eb201520	303	172	131
Zm00001eb201530	0	0	0
Zm00001eb201540	1	0	1
Zm00001eb201560	0	0	0
Zm00001eb201570	1453	708	745
Zm00001eb201580	1831	976	855
Zm00001eb201590	192	99	93
Zm00001eb201600	283	149	134
Zm00001eb201610	0	0	0
Zm00001eb201620	0	0	0
Zm00001eb201630	0	0	0
Zm00001eb201640	0	0	0
Zm00001eb201650	0	0	0
Zm00001eb201670	1	0	1
Zm00001eb201680	322	168	154
Zm00001eb201700	0	0	0
Zm00001eb201710	96	51	45
Zm00001eb201720	19	9	10
Zm00001eb201730	165	90	75
Zm00001eb201740	1280	630	650
Zm00001eb201750	108	56	52
Zm00001eb201760	0	0	0
Zm00001eb201770	209	98	111
Zm00001eb201780	0	0	0
Zm00001eb201790	0	0	0
Zm00001eb201800	0	0	0
Zm00001eb201810	6	1	5
Zm00001eb201820	0	0	0
Zm00001eb201830	0	0	0
Zm00001eb201840	0	0	0
Zm00001eb201850	12	5	7
Zm00001eb201870	0	0	0
Zm00001eb201880	75	35	40
Zm00001eb201890	0	15	16
Zm00001eb201900	0	16	15
Zm00001eb201910	50	24	26
Zm00001eb201920	107	53	54
Zm00001eb201930	125	60	65
Zm00001eb201940	916	469	447
Zm00001eb201960	0	0	0
Zm00001eb201970	0	0	0
Zm00001eb201990	0	0	0
Zm00001eb202000	0	0	0
Zm00001eb202010	0	0	0
Zm00001eb202020	19	8	11
Zm00001eb202030	23	11	12
Zm00001eb202040	1502	779	723
Zm00001eb202050	142	76	66
Zm00001eb202060	1	1	0
Zm00001eb202070	0	0	0
Zm00001eb202080	19	9	10
Zm00001eb202090	2	1	1
Zm00001eb202100	4	3	1
Zm00001eb202110	3	2	1
Zm00001eb202120	1656	819	837
Zm00001eb202130	102	454	476
Zm00001eb202140	1153	1245	1168
Zm00001eb202150	104	244	292
Zm00001eb202170	0	0	0
Zm00001eb202180	790	389	401
Zm00001eb202190	0	0	0
Zm00001eb202200	37	19	18
Zm00001eb202220	20	14	6
Zm00001eb202240	0	0	0
Zm00001eb202260	198	99	99
Zm00001eb202270	0	0	0
Zm00001eb202280	7	61	64
Zm00001eb202290	0	60	58
Zm00001eb202300	0	0	0
Zm00001eb202310	64	34	30
Zm00001eb202330	0	0	0
Zm00001eb202340	0	0	0
Zm00001eb202350	64	30	34
Zm00001eb202360	27	8	19
Zm00001eb202370	30	15	15
Zm00001eb202380	0	0	0
Zm00001eb202390	38	16	22
Zm00001eb202400	2016	996	1020
Zm00001eb202410	4	4	0
Zm00001eb202420	350	159	191
Zm00001eb202430	1	78	76
Zm00001eb202440	5	80	78
Zm00001eb202450	3	2	1
Zm00001eb202460	2	1	1
Zm00001eb202470	10	3	7
Zm00001eb202480	2	1	1
Zm00001eb202490	2	1	1
Zm00001eb202500	5	2	3
Zm00001eb202510	15	6	9
Zm00001eb202520	266	135	131
Zm00001eb202530	0	0	0
Zm00001eb202540	0	0	0
Zm00001eb202550	0	0	0
Zm00001eb202560	0	0	0
Zm00001eb202570	4	3	1
Zm00001eb202580	594	305	289
Zm00001eb202590	503	296	268
Zm00001eb202600	3	25	39
Zm00001eb202610	199	103	96
Zm00001eb202620	24	12	12
Zm00001eb202630	0	0	0
Zm00001eb202640	0	0	0
Zm00001eb202650	10	4	6
Zm00001eb202660	0	0	0
Zm00001eb202670	1	0	1
Zm00001eb202680	0	0	0
Zm00001eb202690	83	40	43
Zm00001eb202700	31	16	15
Zm00001eb202710	0	0	0
Zm00001eb202720	0	0	0
Zm00001eb202730	120	56	64
Zm00001eb202740	0	0	0
Zm00001eb202750	2	2	0
Zm00001eb202760	195	99	96
Zm00001eb202790	898	471	427
Zm00001eb202800	0	0	0
Zm00001eb202810	0	0	0
Zm00001eb202820	0	0	0
Zm00001eb202830	541	278	263
Zm00001eb202840	20	12	8
Zm00001eb202850	3	2	1
Zm00001eb202860	467	223	244
Zm00001eb202870	3	3	0
Zm00001eb202880	0	0	0
Zm00001eb202890	167	83	84
Zm00001eb202900	0	0	0
Zm00001eb202910	755	382	373
Zm00001eb202920	0	0	0
Zm00001eb202930	0	0	0
Zm00001eb202940	78	46	32
Zm00001eb202950	171	96	75
Zm00001eb202960	390	194	196
Zm00001eb202970	23	12	11
Zm00001eb202980	1047	525	522
Zm00001eb202990	3	1	2
Zm00001eb203010	0	0	0
Zm00001eb203020	1	0	1
Zm00001eb203030	0	0	0
Zm00001eb203040	341	167	174
Zm00001eb203050	29	12	17
Zm00001eb203060	22	14	8
Zm00001eb203070	64	31	33
Zm00001eb203090	400	192	208
Zm00001eb203100	0	0	0
Zm00001eb203110	75	43	32
Zm00001eb203130	12	7	5
Zm00001eb203140	15	7	8
Zm00001eb203150	63	25	38
Zm00001eb203180	0	0	0
Zm00001eb203190	0	0	0
Zm00001eb203200	50	27	23
Zm00001eb203220	0	0	0
Zm00001eb203230	17	6	11
Zm00001eb203240	114	51	63
Zm00001eb203250	49	23	26
Zm00001eb203260	103	41	62
Zm00001eb203270	0	0	0
Zm00001eb203280	271	135	136
Zm00001eb203290	0	0	0
Zm00001eb203300	40	29	11
Zm00001eb203310	73	43	30
Zm00001eb203320	209	105	104
Zm00001eb203330	63	34	29
Zm00001eb203340	721	396	325
Zm00001eb203350	234	119	115
Zm00001eb203360	303	151	152
Zm00001eb203380	114	61	53
Zm00001eb203390	3	0	3
Zm00001eb203400	3	1	2
Zm00001eb203410	0	0	0
Zm00001eb203420	0	0	0
Zm00001eb203430	0	0	0
Zm00001eb203440	0	0	0
Zm00001eb203450	76	35	41
Zm00001eb203460	0	0	0
Zm00001eb203470	1024	510	514
Zm00001eb203540	0	0	0
Zm00001eb203550	0	0	0
Zm00001eb203560	0	0	0
Zm00001eb203570	1121	754	690
Zm00001eb203580	0	157	166
Zm00001eb203590	1	1	0
Zm00001eb203600	285	144	141
Zm00001eb203610	0	0	0
Zm00001eb203620	0	0	0
Zm00001eb203630	0	0	0
Zm00001eb203660	14	7	7
Zm00001eb203670	0	0	0
Zm00001eb203680	0	0	0
Zm00001eb203690	740	375	365
Zm00001eb203700	0	0	0
Zm00001eb203710	0	0	0
Zm00001eb203720	0	0	0
Zm00001eb203730	0	0	0
Zm00001eb203740	0	0	0
Zm00001eb203760	0	0	0
Zm00001eb203770	1298	697	601
Zm00001eb203780	226	126	100
Zm00001eb203790	0	0	0
Zm00001eb203800	29	13	16
Zm00001eb203810	74	36	38
Zm00001eb203830	0	0	0
Zm00001eb203840	120	61	59
Zm00001eb203850	61	29	32
Zm00001eb203860	63	24	39
Zm00001eb203870	34	22	12
Zm00001eb203880	0	1	0
Zm00001eb203890	0	0	0
Zm00001eb203900	0	0	0
Zm00001eb203910	0	0	1
Zm00001eb203920	26	8	18
Zm00001eb203940	19	9	10
Zm00001eb203950	461	238	223
Zm00001eb203960	355	182	173
Zm00001eb203970	0	0	0
Zm00001eb203980	173	98	75
Zm00001eb203990	163	85	78
Zm00001eb204000	646	316	330
Zm00001eb204010	573	302	271
Zm00001eb204020	334	176	158
Zm00001eb204030	123	55	68
Zm00001eb204040	0	0	0
Zm00001eb204050	36	25	11
Zm00001eb204060	0	0	0
Zm00001eb204070	0	0	0
Zm00001eb204080	0	0	0
Zm00001eb204090	0	0	0
Zm00001eb204100	0	0	0
Zm00001eb204110	1	0	1
Zm00001eb204130	33	18	15
Zm00001eb204140	0	32	34
Zm00001eb204150	0	34	32
Zm00001eb204160	60	33	27
Zm00001eb204180	426	227	199
Zm00001eb204190	64	34	30
Zm00001eb204200	0	0	0
Zm00001eb204210	126	66	60
Zm00001eb204230	219	100	119
Zm00001eb204240	0	0	0
Zm00001eb204250	2	0	2
Zm00001eb204260	296	142	154
Zm00001eb204270	28	12	16
Zm00001eb204280	0	0	0
Zm00001eb204290	0	0	0
Zm00001eb204300	671	322	349
Zm00001eb204310	0	0	0
Zm00001eb204320	17	10	7
Zm00001eb204330	6	2	4
Zm00001eb204350	0	0	0
Zm00001eb204360	297	159	138
Zm00001eb204370	218	101	117
Zm00001eb204380	0	0	0
Zm00001eb204390	1	1	0
Zm00001eb204400	0	0	0
Zm00001eb204410	2232	1150	1082
Zm00001eb204420	21	13	8
Zm00001eb204430	5	3	2
Zm00001eb204440	1	1	0
Zm00001eb204450	0	0	0
Zm00001eb204470	0	223	262
Zm00001eb204480	0	262	223
Zm00001eb204490	59	35	24
Zm00001eb204510	0	0	0
Zm00001eb204520	0	0	0
Zm00001eb204530	3	2	1
Zm00001eb204540	51	25	26
Zm00001eb204550	5	1	4
Zm00001eb204560	127	64	63
Zm00001eb204570	257	138	119
Zm00001eb204580	0	0	0
Zm00001eb204590	131	69	62
Zm00001eb204600	323	157	166
Zm00001eb204620	27	17	10
Zm00001eb204630	3	3	0
Zm00001eb204640	376	195	181
Zm00001eb204650	0	108	107
Zm00001eb204660	17	113	119
Zm00001eb204670	0	0	0
Zm00001eb204690	0	0	0
Zm00001eb204700	101	49	52
Zm00001eb204710	315	147	168
Zm00001eb204720	0	0	0
Zm00001eb204730	1	1	0
Zm00001eb204740	0	0	0
Zm00001eb204750	1	0	1
Zm00001eb204760	0	0	0
Zm00001eb204770	5	2	3
Zm00001eb204780	0	0	0
Zm00001eb204790	0	0	0
Zm00001eb204800	0	0	0
Zm00001eb204810	0	0	0
Zm00001eb204820	0	0	0
Zm00001eb204830	12	5	7
Zm00001eb204840	0	0	0
Zm00001eb204850	241	136	105
Zm00001eb204870	0	0	0
Zm00001eb204880	1	1	0
Zm00001eb204890	124	63	61
Zm00001eb204900	4531	2312	2219
Zm00001eb204910	336	173	163
Zm00001eb204920	520	261	259
Zm00001eb204930	0	0	0
Zm00001eb204940	112	51	61
Zm00001eb204950	270	142	128
Zm00001eb204960	8	3	5
Zm00001eb204970	38	16	22
Zm00001eb204980	44	17	27
Zm00001eb204990	17	6	11
Zm00001eb205000	1	1	0
Zm00001eb205010	637	314	323
Zm00001eb205020	240	125	115
Zm00001eb205030	15	5	10
Zm00001eb205040	1	0	1
Zm00001eb205050	189	93	96
Zm00001eb205070	501	259	242
Zm00001eb205080	649	330	319
Zm00001eb205090	166	75	91
Zm00001eb205110	47	22	25
Zm00001eb205120	0	0	0
Zm00001eb205130	303	142	161
Zm00001eb205140	707	371	336
Zm00001eb205150	1	1	0
Zm00001eb205160	689	351	338
Zm00001eb205170	0	0	0
Zm00001eb205180	1	0	1
Zm00001eb205190	481	240	241
Zm00001eb205200	38	21	17
Zm00001eb205210	1	2	3
Zm00001eb205220	0	2	2
Zm00001eb205230	10	4	7
Zm00001eb205240	10	9	2
Zm00001eb205250	236	126	110
Zm00001eb205260	100	52	48
Zm00001eb205270	985	491	494
Zm00001eb205280	0	0	0
Zm00001eb205290	488	345	325
Zm00001eb205300	0	77	105
Zm00001eb205310	1	0	1
Zm00001eb205330	0	0	0
Zm00001eb205340	0	0	0
Zm00001eb205350	0	0	0
Zm00001eb205360	0	0	0
Zm00001eb205370	0	0	0
Zm00001eb205380	0	0	0
Zm00001eb205390	11	2	9
Zm00001eb205400	13	8	5
Zm00001eb205410	157	91	66
Zm00001eb205430	1314	661	653
Zm00001eb205450	531	250	281
Zm00001eb205470	154	83	71
Zm00001eb205480	64	35	29
Zm00001eb205490	218	113	105
Zm00001eb205500	721	369	352
Zm00001eb205510	3	0	3
Zm00001eb205530	0	0	0
Zm00001eb205540	474	229	245
Zm00001eb205550	101	53	48
Zm00001eb205560	426	223	237
Zm00001eb205570	0	17	17
Zm00001eb205580	333	170	163
Zm00001eb205590	69	42	27
Zm00001eb205600	698	384	314
Zm00001eb205610	127	80	47
Zm00001eb205620	64	38	26
Zm00001eb205630	152	71	81
Zm00001eb205640	0	0	0
Zm00001eb205650	0	0	0
Zm00001eb205660	69	41	29
Zm00001eb205670	67	39	29
Zm00001eb205690	100	43	57
Zm00001eb205700	304	155	149
Zm00001eb205710	300	144	156
Zm00001eb205720	0	0	0
Zm00001eb205730	0	1	2
Zm00001eb205740	0	2	1
Zm00001eb205750	20	8	12
Zm00001eb205760	33	15	18
Zm00001eb205770	348	178	170
Zm00001eb205780	411	197	214
Zm00001eb205790	129	69	60
Zm00001eb205800	0	0	0
Zm00001eb205810	56	33	23
Zm00001eb205820	542	275	267
Zm00001eb205830	149	61	88
Zm00001eb205840	85	44	41
Zm00001eb205850	1	17	17
Zm00001eb205860	0	17	16
Zm00001eb205880	1	0	1
Zm00001eb205890	934	476	458
Zm00001eb205910	2	2	0
Zm00001eb205920	37	12	25
Zm00001eb205930	637	453	406
Zm00001eb205940	5	106	121
Zm00001eb205950	205	106	99
Zm00001eb205960	69	40	29
Zm00001eb205970	53	27	26
Zm00001eb205980	0	0	0
Zm00001eb205990	699	421	393
Zm00001eb206000	10	57	68
Zm00001eb206010	502	243	259
Zm00001eb206020	154	72	82
Zm00001eb206030	379	173	206
Zm00001eb206040	23947	12034	11913
Zm00001eb206050	6	3	3
Zm00001eb206060	0	0	0
Zm00001eb206070	50	20	30
Zm00001eb206080	28	13	15
Zm00001eb206090	862	452	410
Zm00001eb206100	202	100	102
Zm00001eb206110	97	48	49
Zm00001eb206120	169	81	88
Zm00001eb206130	75	37	38
Zm00001eb206150	0	0	0
Zm00001eb206160	11	6	8
Zm00001eb206180	9	5	7
Zm00001eb206190	7	2	5
Zm00001eb206200	0	0	0
Zm00001eb206210	4	4	0
Zm00001eb206220	14	4	10
Zm00001eb206230	135	82	53
Zm00001eb206240	169	82	87
Zm00001eb206250	238	111	127
Zm00001eb206260	88	44	44
Zm00001eb206270	0	0	0
Zm00001eb206280	0	0	0
Zm00001eb206290	0	0	0
Zm00001eb206300	21	7	14
Zm00001eb206310	5	1	4
Zm00001eb206320	0	0	0
Zm00001eb206330	7	4	3
Zm00001eb206340	2	2	0
Zm00001eb206350	15	9	6
Zm00001eb206360	30	17	13
Zm00001eb206370	37	18	19
Zm00001eb206380	1965	978	987
Zm00001eb206390	4	3	1
Zm00001eb206400	235	115	120
Zm00001eb206410	124	65	59
Zm00001eb206420	89	43	46
Zm00001eb206430	360	198	162
Zm00001eb206440	9	7	2
Zm00001eb206470	365	187	178
Zm00001eb206480	28	14	14
Zm00001eb206490	186	96	90
Zm00001eb206500	108	49	59
Zm00001eb206510	76	34	42
Zm00001eb206520	270	137	133
Zm00001eb206530	0	0	0
Zm00001eb206540	1	1	0
Zm00001eb206560	39	25	14
Zm00001eb206570	0	1	0
Zm00001eb206580	0	0	1
Zm00001eb206590	1	1	0
Zm00001eb206600	0	0	0
Zm00001eb206610	50	26	24
Zm00001eb206620	0	0	0
Zm00001eb206630	23	12	11
Zm00001eb206640	0	0	0
Zm00001eb206650	316	172	144
Zm00001eb206660	13	8	5
Zm00001eb206670	41	18	23
Zm00001eb206680	174	91	83
Zm00001eb206700	616	315	301
Zm00001eb206710	0	0	0
Zm00001eb206720	0	0	0
Zm00001eb206730	198	114	84
Zm00001eb206740	516	256	260
Zm00001eb206750	140	72	68
Zm00001eb206760	216	104	112
Zm00001eb206770	5	9	6
Zm00001eb206780	0	3	7
Zm00001eb206790	31	17	14
Zm00001eb206800	1265	651	614
Zm00001eb206810	91	37	54
Zm00001eb206820	0	0	0
Zm00001eb206830	2	2	0
Zm00001eb206840	0	0	0
Zm00001eb206850	7	4	3
Zm00001eb206870	52	26	26
Zm00001eb206880	152	73	79
Zm00001eb206900	49	28	21
Zm00001eb206910	122	55	67
Zm00001eb206920	0	0	0
Zm00001eb206930	1990	980	1010
Zm00001eb206940	35	22	13
Zm00001eb206970	0	0	0
Zm00001eb206980	0	0	0
Zm00001eb206990	0	0	0
Zm00001eb207000	0	0	0
Zm00001eb207010	46	21	25
Zm00001eb207020	0	0	0
Zm00001eb207030	0	0	0
Zm00001eb207040	0	0	0
Zm00001eb207050	131	52	79
Zm00001eb207060	77	37	40
Zm00001eb207070	0	0	0
Zm00001eb207080	936	483	453
Zm00001eb207090	222	112	110
Zm00001eb207100	0	0	0
Zm00001eb207110	2	2	0
Zm00001eb207120	473	249	224
Zm00001eb207130	2122	1020	1102
Zm00001eb207140	0	0	0
Zm00001eb207150	1	0	1
Zm00001eb207160	0	0	0
Zm00001eb207170	0	0	0
Zm00001eb207180	0	0	0
Zm00001eb207190	0	0	0
Zm00001eb207200	0	0	0
Zm00001eb207210	0	0	0
Zm00001eb207220	0	0	0
Zm00001eb207230	0	0	0
Zm00001eb207240	0	0	0
Zm00001eb207250	0	0	0
Zm00001eb207260	0	0	0
Zm00001eb207270	87	33	54
Zm00001eb207280	34	22	12
Zm00001eb207290	180	99	81
Zm00001eb207300	510	248	262
Zm00001eb207310	32	16	16
