Zm00001eb251320	79	37	42
Zm00001eb251330	0	0	0
Zm00001eb251340	1	0	1
Zm00001eb251350	274	210	192
Zm00001eb251360	0	64	64
Zm00001eb251370	275	128	147
Zm00001eb251380	1244	633	611
Zm00001eb251390	5	3	2
Zm00001eb251400	351	178	173
Zm00001eb251410	1990	1027	963
Zm00001eb251420	178	101	126
Zm00001eb251480	0	24	25
Zm00001eb251490	364	182	182
Zm00001eb251500	714	353	361
Zm00001eb251510	436	208	228
Zm00001eb251520	17990	9122	8868
Zm00001eb251530	3	3	0
Zm00001eb251540	0	0	0
Zm00001eb251550	25	14	11
Zm00001eb251560	0	0	0
Zm00001eb251570	0	0	0
Zm00001eb251580	248	103	145
Zm00001eb251590	24	12	12
Zm00001eb251610	379	182	197
Zm00001eb251620	523	265	258
Zm00001eb251630	403	212	191
Zm00001eb251650	0	0	0
Zm00001eb251660	0	0	0
Zm00001eb251670	172	100	74
Zm00001eb251680	158	73	87
Zm00001eb251690	30	16	14
Zm00001eb251700	1897	934	963
Zm00001eb251710	185	87	98
Zm00001eb251720	0	0	0
Zm00001eb251730	0	0	0
Zm00001eb251740	0	0	0
Zm00001eb251750	0	0	0
Zm00001eb251760	0	0	0
Zm00001eb251770	0	0	0
Zm00001eb251780	0	0	0
Zm00001eb251790	0	0	0
Zm00001eb251800	0	0	0
Zm00001eb251810	0	0	0
Zm00001eb251820	239	120	119
Zm00001eb251840	0	0	0
Zm00001eb251850	0	0	0
Zm00001eb251860	2834	1469	1365
Zm00001eb251870	47	25	22
Zm00001eb251880	271	160	153
Zm00001eb251890	0	19	23
Zm00001eb251900	446	223	223
Zm00001eb251910	2848	1407	1441
Zm00001eb251920	1049	547	502
Zm00001eb251930	533	274	259
Zm00001eb251940	0	0	0
Zm00001eb251950	675	340	335
Zm00001eb251960	7572	3851	3721
Zm00001eb251970	0	0	0
Zm00001eb251980	196	103	97
Zm00001eb251990	85	49	40
Zm00001eb252000	319	146	173
Zm00001eb252010	778	390	388
Zm00001eb252020	432	202	230
Zm00001eb252030	2336	1155	1181
Zm00001eb252040	170	72	98
Zm00001eb252050	277	148	129
Zm00001eb252060	1175	602	573
Zm00001eb252070	1	0	1
Zm00001eb252080	0	0	0
Zm00001eb252090	103	159	171
Zm00001eb252100	414	324	317
Zm00001eb252110	0	0	0
Zm00001eb252120	3499	1708	1791
Zm00001eb252130	0	0	0
Zm00001eb252160	207	101	106
Zm00001eb252170	260	137	123
Zm00001eb252180	31	15	16
Zm00001eb252190	302	160	142
Zm00001eb252200	209	109	100
Zm00001eb252210	1014	516	498
Zm00001eb252220	154	90	64
Zm00001eb252230	10	7	3
Zm00001eb252240	863	445	418
Zm00001eb252250	632	324	308
Zm00001eb252260	718	359	359
Zm00001eb252270	0	0	0
Zm00001eb252280	0	0	0
Zm00001eb252290	0	0	0
Zm00001eb252300	619	318	301
Zm00001eb252310	13	7	6
Zm00001eb252320	49	26	23
Zm00001eb252330	619	324	295
Zm00001eb252340	0	0	0
Zm00001eb252350	0	0	0
Zm00001eb252360	2	0	2
Zm00001eb252370	0	0	0
Zm00001eb252380	72	37	35
Zm00001eb252390	7	3	4
Zm00001eb252400	884	464	420
Zm00001eb252410	910	437	473
Zm00001eb252420	420	210	210
Zm00001eb252430	142	167	150
Zm00001eb252440	316	241	250
Zm00001eb252460	68	34	34
Zm00001eb252470	0	4	12
Zm00001eb252480	0	12	4
Zm00001eb252490	9	2	7
Zm00001eb252510	3551	1794	1757
Zm00001eb252520	0	0	0
Zm00001eb252530	357	174	183
Zm00001eb252540	113	58	55
Zm00001eb252550	1	32	36
Zm00001eb252560	0	36	31
Zm00001eb252570	268	128	140
Zm00001eb252580	48	25	23
Zm00001eb252590	3	1	2
Zm00001eb252600	0	0	0
Zm00001eb252610	0	0	0
Zm00001eb252620	930	465	465
Zm00001eb252630	1615	833	782
Zm00001eb252640	4	4	0
Zm00001eb252650	600	295	305
Zm00001eb252660	631	309	322
Zm00001eb252670	26	14	12
Zm00001eb252680	175	77	98
Zm00001eb252690	1273	632	641
Zm00001eb252700	0	0	0
Zm00001eb252710	0	0	0
Zm00001eb252720	19024	9298	9726
Zm00001eb252730	10	1	9
Zm00001eb252740	1	0	1
Zm00001eb252750	1	1	0
Zm00001eb252760	317	155	162
Zm00001eb252770	49	28	21
Zm00001eb252780	1475	706	769
Zm00001eb252790	1623	806	817
Zm00001eb252800	115	64	51
Zm00001eb252820	38	17	21
Zm00001eb252830	1604	817	787
Zm00001eb252840	39	23	16
Zm00001eb252850	0	830	732
Zm00001eb252860	305	889	978
Zm00001eb252870	11461	5810	5651
Zm00001eb252880	415	212	203
Zm00001eb252890	693	513	512
Zm00001eb252900	0	162	170
Zm00001eb252910	2	2	0
Zm00001eb252920	16	9	7
Zm00001eb252930	529	269	260
Zm00001eb252940	134	61	73
Zm00001eb252950	0	12	18
Zm00001eb252960	0	18	12
Zm00001eb252970	3	1	2
Zm00001eb252980	0	0	0
Zm00001eb252990	7988	3946	4042
Zm00001eb253000	67	31	36
Zm00001eb253020	2	0	2
Zm00001eb253030	4434	2243	2191
Zm00001eb253040	76	43	33
Zm00001eb253050	2620	1292	1328
Zm00001eb253060	0	0	0
Zm00001eb253070	272	141	131
Zm00001eb253080	537	249	288
Zm00001eb253090	1171	557	614
Zm00001eb253100	19	14	5
Zm00001eb253110	592	294	298
Zm00001eb253120	528	266	262
Zm00001eb253130	1863	964	899
Zm00001eb253140	2350	1184	1166
Zm00001eb253150	5289	2700	2589
Zm00001eb253160	79	44	35
Zm00001eb253170	136	64	72
Zm00001eb253180	600	299	301
Zm00001eb253190	322	155	167
Zm00001eb253200	517	247	270
Zm00001eb253210	0	0	0
Zm00001eb253220	106	70	88
Zm00001eb253230	393	223	222
Zm00001eb253240	0	0	0
Zm00001eb253250	126	70	56
Zm00001eb253260	0	0	0
Zm00001eb253270	0	0	0
Zm00001eb253280	240	105	135
Zm00001eb253290	0	0	0
Zm00001eb253300	0	0	0
Zm00001eb253310	0	0	0
Zm00001eb253320	331	165	166
Zm00001eb253330	140	74	66
Zm00001eb253350	2615	1315	1300
Zm00001eb253360	1	0	1
Zm00001eb253370	1	0	1
Zm00001eb253380	186	100	86
Zm00001eb253390	1481	851	851
Zm00001eb253400	0	114	107
Zm00001eb253410	355	167	189
Zm00001eb253420	467	226	242
Zm00001eb253430	1	0	1
Zm00001eb253440	0	0	0
Zm00001eb253450	49	28	21
Zm00001eb253460	0	0	0
Zm00001eb253470	9832	4907	4925
Zm00001eb253480	0	1	1
Zm00001eb253490	0	1	1
Zm00001eb253500	3711	1938	1773
Zm00001eb253510	735	394	341
Zm00001eb253530	146	78	68
Zm00001eb253540	0	0	0
Zm00001eb253560	474	271	306
Zm00001eb253570	35	76	62
Zm00001eb253580	78	37	41
Zm00001eb253590	708	353	355
Zm00001eb253620	752	381	380
Zm00001eb253630	0	0	0
Zm00001eb253640	0	5	4
Zm00001eb253650	934	472	462
Zm00001eb253670	1	1	0
Zm00001eb253680	2	0	2
Zm00001eb253690	471	246	225
Zm00001eb253700	2615	1321	1294
Zm00001eb253710	144	83	61
Zm00001eb253720	311	145	166
Zm00001eb253730	0	0	0
Zm00001eb253740	317	176	141
Zm00001eb253750	61	31	30
Zm00001eb253760	1342	671	671
Zm00001eb253770	38	16	22
Zm00001eb253780	84	49	35
Zm00001eb253790	240	481	474
Zm00001eb253800	0	356	359
Zm00001eb253810	743	353	390
Zm00001eb253820	5374	2744	2630
Zm00001eb253830	583	289	294
Zm00001eb253840	298	140	158
Zm00001eb253850	658	357	301
Zm00001eb253860	229	136	147
Zm00001eb253880	20	38	36
Zm00001eb253890	2174	1070	1104
Zm00001eb253900	461	288	274
Zm00001eb253910	0	49	52
Zm00001eb253920	4	2	2
Zm00001eb253950	0	0	0
Zm00001eb253960	7	4	3
Zm00001eb253970	2357	1166	1191
Zm00001eb253980	346	166	180
Zm00001eb253990	2237	1157	1080
Zm00001eb254000	1	1	0
Zm00001eb254020	0	0	0
Zm00001eb254030	2552	1304	1253
Zm00001eb254040	1197	608	594
Zm00001eb254050	1774	864	910
Zm00001eb254060	3868	1913	1955
Zm00001eb254070	236	114	122
Zm00001eb254080	2583	1301	1282
Zm00001eb254090	383	195	188
Zm00001eb254100	56	30	26
Zm00001eb254110	0	0	0
Zm00001eb254120	16	9	7
Zm00001eb254130	42	21	21
Zm00001eb254140	0	0	0
Zm00001eb254150	22	11	11
Zm00001eb254160	698	354	344
Zm00001eb254180	791	392	399
Zm00001eb254190	57	29	28
Zm00001eb254200	554	259	295
Zm00001eb254220	2	1	1
Zm00001eb254230	0	0	1
Zm00001eb254240	7	2	6
Zm00001eb254250	347	194	153
Zm00001eb254260	982	462	520
Zm00001eb254270	806	403	403
Zm00001eb254280	337	171	166
Zm00001eb254290	147	77	70
Zm00001eb254300	73	46	27
Zm00001eb254310	85	40	45
Zm00001eb254320	141	63	78
Zm00001eb254330	106	51	55
Zm00001eb254350	360	175	185
Zm00001eb254360	155	86	69
Zm00001eb254370	0	0	0
Zm00001eb254380	0	0	0
Zm00001eb254390	2201	1151	1050
Zm00001eb254410	3401	1687	1714
Zm00001eb254420	13	6	7
Zm00001eb254430	1058	521	537
Zm00001eb254440	2	0	2
Zm00001eb254450	6358	3254	3104
Zm00001eb254460	0	0	0
Zm00001eb254480	162	83	79
Zm00001eb254490	161	83	78
Zm00001eb254500	0	2164	2213
Zm00001eb254510	6037	5238	5176
Zm00001eb254520	101	51	50
Zm00001eb254530	2514	1370	1144
Zm00001eb254540	1055	525	530
Zm00001eb254550	7	3	4
Zm00001eb254560	10	6	4
Zm00001eb254570	838	392	446
Zm00001eb254580	102	43	59
Zm00001eb254590	407	216	191
Zm00001eb254600	323	166	157
Zm00001eb254610	63	26	37
Zm00001eb254630	23	8	15
Zm00001eb254640	0	0	0
Zm00001eb254650	0	0	0
Zm00001eb254660	7	3	4
Zm00001eb254670	0	0	0
Zm00001eb254680	0	3	1
Zm00001eb254690	0	0	0
Zm00001eb254700	1	1	4
Zm00001eb254710	0	0	0
Zm00001eb254720	0	0	0
Zm00001eb254730	0	0	0
Zm00001eb254740	0	0	0
Zm00001eb254750	6	4	2
Zm00001eb254760	0	0	0
Zm00001eb254770	0	0	0
Zm00001eb254780	0	0	0
Zm00001eb254790	0	0	0
Zm00001eb254800	17	8	9
Zm00001eb254810	0	0	0
Zm00001eb254820	1	1	0
Zm00001eb254830	0	0	0
Zm00001eb254840	0	0	0
Zm00001eb254850	275	137	138
Zm00001eb254860	766	382	384
Zm00001eb254880	0	0	0
Zm00001eb254890	0	0	0
Zm00001eb254900	568	273	295
Zm00001eb254910	288	162	126
Zm00001eb254920	268	116	152
Zm00001eb254930	210	99	111
Zm00001eb254940	846	420	430
Zm00001eb254950	1810	892	922
Zm00001eb254960	0	0	0
Zm00001eb254990	446	218	228
Zm00001eb255000	0	0	0
Zm00001eb255020	0	0	0
Zm00001eb255040	210	98	112
Zm00001eb255050	408	377	364
Zm00001eb255060	0	166	167
Zm00001eb255070	0	0	0
Zm00001eb255080	0	26	30
Zm00001eb255090	119	89	86
Zm00001eb255100	3	0	3
Zm00001eb255110	44	16	28
Zm00001eb255120	4817	2422	2395
Zm00001eb255130	18	10	8
Zm00001eb255140	504	285	310
Zm00001eb255150	7	58	40
Zm00001eb255160	2059	1042	1017
Zm00001eb255170	34	19	15
Zm00001eb255180	0	0	0
Zm00001eb255190	205	109	96
Zm00001eb255200	125	68	69
Zm00001eb255210	10	13	9
Zm00001eb255230	7	2	5
Zm00001eb255240	526	268	258
Zm00001eb255250	1	0	1
Zm00001eb255260	0	0	0
Zm00001eb255270	21	13	8
Zm00001eb255290	147	86	61
Zm00001eb255300	199	99	100
Zm00001eb255310	622	283	339
Zm00001eb255320	849	481	481
Zm00001eb255330	0	57	56
Zm00001eb255340	219	107	112
Zm00001eb255360	94	40	54
Zm00001eb255370	593	298	299
Zm00001eb255380	150	66	88
Zm00001eb255390	31	20	11
Zm00001eb255400	0	2266	2345
Zm00001eb255410	0	2345	2266
Zm00001eb255430	1489	760	729
Zm00001eb255450	643	313	330
Zm00001eb255460	547	290	257
Zm00001eb255470	19	8	11
Zm00001eb255480	1	1	0
Zm00001eb255490	71	31	40
Zm00001eb255510	83	37	46
Zm00001eb255520	103	47	56
Zm00001eb255530	180	91	89
Zm00001eb255540	271	130	141
Zm00001eb255550	182	85	97
Zm00001eb255560	727	371	356
Zm00001eb255570	2122	1021	1101
Zm00001eb255580	658	330	328
Zm00001eb255590	2133	1065	1072
Zm00001eb255600	1523	744	783
Zm00001eb255610	251	281	269
Zm00001eb255620	0	139	160
Zm00001eb255630	0	0	0
Zm00001eb255640	0	0	0
Zm00001eb255650	236	106	130
Zm00001eb255670	160	84	76
Zm00001eb255680	259	134	125
Zm00001eb255690	18208	9153	9055
Zm00001eb255700	883	456	427
Zm00001eb255710	833	391	442
Zm00001eb255720	1377	699	678
Zm00001eb255730	248	130	118
Zm00001eb255740	1	1	0
Zm00001eb255750	724	372	352
Zm00001eb255760	25	10	15
Zm00001eb255780	19	13	6
Zm00001eb255810	0	0	0
Zm00001eb255830	378	186	192
Zm00001eb255840	2	3	0
Zm00001eb255850	4138	2031	2108
Zm00001eb255860	4	4	0
Zm00001eb255870	13	6	7
Zm00001eb255880	5	4	1
Zm00001eb255890	0	0	0
Zm00001eb255900	0	0	0
Zm00001eb255910	0	0	0
Zm00001eb255920	0	0	0
Zm00001eb255930	0	0	0
Zm00001eb255940	7	4	3
Zm00001eb255950	1	0	1
Zm00001eb255960	1185	527	658
Zm00001eb255970	349	171	178
Zm00001eb255980	291	150	141
Zm00001eb255990	711	349	362
Zm00001eb256000	142	87	55
Zm00001eb256010	3	1	2
Zm00001eb256020	872	416	456
Zm00001eb256030	4	0	4
Zm00001eb256040	0	0	0
Zm00001eb256050	0	44	52
Zm00001eb256060	12	59	49
Zm00001eb256070	0	13	11
Zm00001eb256080	0	11	13
Zm00001eb256090	363	175	189
Zm00001eb256100	56	34	23
Zm00001eb256110	140	72	68
Zm00001eb256120	35	21	14
Zm00001eb256130	0	0	0
Zm00001eb256140	0	0	0
Zm00001eb256150	14962	7361	7601
Zm00001eb256160	41	24	17
Zm00001eb256170	2135	1072	1063
Zm00001eb256180	51	30	21
Zm00001eb256190	28	8	20
Zm00001eb256210	0	0	0
Zm00001eb256220	0	0	0
Zm00001eb256230	2	2	0
Zm00001eb256240	633	325	308
Zm00001eb256250	0	0	0
Zm00001eb256260	50	20	30
Zm00001eb256270	834	661	617
Zm00001eb256280	0	196	248
Zm00001eb256290	385	200	185
Zm00001eb256300	0	0	0
Zm00001eb256310	0	0	0
Zm00001eb256330	26	886	895
Zm00001eb256340	67	916	906
Zm00001eb256350	1775	904	871
Zm00001eb256360	53	17	36
Zm00001eb256370	39	19	20
Zm00001eb256380	225	115	110
Zm00001eb256390	0	0	0
Zm00001eb256400	3	3	0
Zm00001eb256410	0	0	0
Zm00001eb256420	431	220	211
Zm00001eb256430	674	327	349
Zm00001eb256450	3	2	3
Zm00001eb256460	43	24	21
Zm00001eb256470	836	372	466
Zm00001eb256480	199	88	111
Zm00001eb256490	587	300	287
Zm00001eb256500	19	9	10
Zm00001eb256510	2	2	0
Zm00001eb256520	873	472	401
Zm00001eb256530	135	68	67
Zm00001eb256540	690	377	314
Zm00001eb256550	69	37	33
Zm00001eb256560	126	57	69
Zm00001eb256570	2137	1083	1054
Zm00001eb256600	629	315	314
Zm00001eb256610	0	0	0
Zm00001eb256620	0	0	0
Zm00001eb256630	1	0	1
Zm00001eb256640	0	0	0
Zm00001eb256650	264	127	137
Zm00001eb256660	8	6	2
Zm00001eb256690	1012	516	496
Zm00001eb256700	158	71	87
Zm00001eb256720	1	13	10
Zm00001eb256730	0	9	13
Zm00001eb256740	1389	711	678
Zm00001eb256750	0	0	0
Zm00001eb256760	0	0	0
Zm00001eb256770	0	0	0
Zm00001eb256780	0	0	0
Zm00001eb256800	0	0	0
Zm00001eb256810	0	0	0
Zm00001eb256820	0	0	0
Zm00001eb256840	146	77	69
Zm00001eb256850	4	2	2
Zm00001eb256860	0	0	0
Zm00001eb256870	0	0	0
Zm00001eb256880	5541	2814	2727
Zm00001eb256890	218	116	102
Zm00001eb256900	102	50	52
Zm00001eb256910	509	244	265
Zm00001eb256920	1889	954	935
Zm00001eb256940	1	0	1
Zm00001eb256950	146	66	80
Zm00001eb256960	0	0	0
Zm00001eb256970	1132	552	580
Zm00001eb256980	0	0	0
Zm00001eb256990	1	0	1
Zm00001eb257000	457	437	375
Zm00001eb257010	441	368	428
Zm00001eb257020	0	0	0
Zm00001eb257030	10	2	8
Zm00001eb257040	45	25	26
Zm00001eb257050	508	399	392
Zm00001eb257060	785	526	536
Zm00001eb257070	104	47	57
Zm00001eb257080	59	27	32
Zm00001eb257100	0	0	0
Zm00001eb257110	1228	628	600
Zm00001eb257120	436	225	211
Zm00001eb257130	130	67	63
Zm00001eb257140	0	0	0
Zm00001eb257150	0	0	0
Zm00001eb257160	1469	730	739
Zm00001eb257170	2000	1023	977
Zm00001eb257180	6	3	3
Zm00001eb257190	19	13	7
Zm00001eb257200	2244	1128	1117
Zm00001eb257210	1	0	1
Zm00001eb257220	0	0	0
Zm00001eb257230	3	1	2
Zm00001eb257240	0	0	0
Zm00001eb257250	1327	687	640
Zm00001eb257270	2126	1089	1037
Zm00001eb257280	0	0	0
Zm00001eb257290	0	0	0
Zm00001eb257300	14	6	8
Zm00001eb257310	8	4	4
Zm00001eb257320	0	0	0
Zm00001eb257330	409	212	197
Zm00001eb257350	0	0	0
Zm00001eb257360	1805	948	857
Zm00001eb257370	30	19	11
Zm00001eb257380	132	57	75
Zm00001eb257390	704	372	332
Zm00001eb257400	248	459	437
Zm00001eb257410	2216	1392	1472
Zm00001eb257420	287	158	129
Zm00001eb257430	541	292	249
Zm00001eb257440	1147	584	563
Zm00001eb257450	82	42	40
Zm00001eb257480	787	380	407
Zm00001eb257490	42	20	23
Zm00001eb257500	531	269	263
Zm00001eb257510	14932	7509	7423
Zm00001eb257520	22	12	10
Zm00001eb257530	16	10	6
Zm00001eb257550	33	24	15
Zm00001eb257560	27	18	15
Zm00001eb257570	436	219	217
Zm00001eb257580	738	361	377
Zm00001eb257590	1099	542	557
Zm00001eb257600	0	0	0
Zm00001eb257610	286	145	141
Zm00001eb257620	144	71	73
Zm00001eb257630	1837	899	943
Zm00001eb257640	7351	3685	3671
Zm00001eb257650	511	260	251
Zm00001eb257660	21442	10813	10629
Zm00001eb257670	2854	1382	1472
Zm00001eb257680	1208	611	597
Zm00001eb257690	913	458	455
Zm00001eb257720	4482	2304	2178
Zm00001eb257730	20	15	5
Zm00001eb257740	0	0	0
Zm00001eb257750	549	283	267
Zm00001eb257760	5658	2818	2841
Zm00001eb257770	1835	914	921
Zm00001eb257780	1	1	0
Zm00001eb257800	0	0	0
Zm00001eb257810	17	9	8
Zm00001eb257820	189	100	89
Zm00001eb257830	0	0	0
Zm00001eb257840	325	161	164
Zm00001eb257850	230	117	113
Zm00001eb257860	801	492	473
Zm00001eb257870	0	82	82
Zm00001eb257880	210	90	120
Zm00001eb257890	1549	765	784
Zm00001eb257900	605	321	284
Zm00001eb257910	14480	7436	7044
Zm00001eb257920	1991	901	1090
Zm00001eb257930	2291	1106	1185
Zm00001eb257940	92	154	180
Zm00001eb257950	21	140	123
Zm00001eb257960	1253	600	653
Zm00001eb257970	531	275	256
Zm00001eb257990	0	32	17
Zm00001eb257980	0	17	32
Zm00001eb258000	65	36	29
Zm00001eb258010	277	386	336
Zm00001eb258020	0	206	239
Zm00001eb258040	0	0	0
Zm00001eb258050	1032	524	508
Zm00001eb258070	4924	2474	2450
Zm00001eb258080	0	0	0
Zm00001eb258090	363	175	188
Zm00001eb258100	1302	670	632
Zm00001eb258110	121	61	60
Zm00001eb258120	0	0	0
Zm00001eb258130	1672	843	829
Zm00001eb258150	42	19	23
Zm00001eb258160	11	65	63
Zm00001eb258170	2316	1264	1169
Zm00001eb258180	304	167	155
Zm00001eb258190	5109	2575	2552
Zm00001eb258200	1158	586	572
Zm00001eb258210	4097	2085	2012
Zm00001eb258220	552	282	270
Zm00001eb258230	190	100	90
Zm00001eb258240	351	195	156
Zm00001eb258250	1	1	0
Zm00001eb258260	509	228	281
Zm00001eb258270	120	57	63
Zm00001eb258280	2861	1476	1385
Zm00001eb258290	1481	696	785
Zm00001eb258310	1	1	0
Zm00001eb258320	4448	2196	2252
Zm00001eb258330	612	310	302
Zm00001eb258350	3	266	246
Zm00001eb258360	0	245	264
Zm00001eb258370	485	251	234
Zm00001eb258380	1544	737	807
Zm00001eb258390	6	2	4
Zm00001eb258400	19	10	9
Zm00001eb258410	0	0	0
Zm00001eb258420	2	2	0
Zm00001eb258430	5	2	3
Zm00001eb258440	117	60	57
Zm00001eb258450	944	496	448
Zm00001eb258460	3192	1614	1578
Zm00001eb258470	412	194	218
Zm00001eb258480	1491	763	728
Zm00001eb258500	0	19	44
Zm00001eb258510	110	180	162
Zm00001eb258520	672	413	428
Zm00001eb258540	6	5	1
Zm00001eb258550	17	109	139
Zm00001eb258560	0	126	105
Zm00001eb258570	722	349	373
Zm00001eb258580	45	21	24
Zm00001eb258590	710	327	383
Zm00001eb258600	2956	1516	1440
Zm00001eb258610	31	19	12
Zm00001eb258630	0	0	0
Zm00001eb258640	0	0	0
Zm00001eb258660	2320	1128	1192
Zm00001eb258670	692	356	336
Zm00001eb258680	534	270	264
Zm00001eb258690	0	0	0
Zm00001eb258700	0	0	0
Zm00001eb258710	3460	1769	1691
Zm00001eb258720	16	7	9
Zm00001eb258730	1856	931	925
Zm00001eb258740	2410	1116	1294
Zm00001eb258750	2334	1160	1174
Zm00001eb258770	3483	1713	1779
Zm00001eb258780	9	56	55
Zm00001eb258790	821	455	457
Zm00001eb258800	124	71	53
Zm00001eb258820	345	172	173
Zm00001eb258830	750	376	374
Zm00001eb258840	191	103	88
Zm00001eb258850	1177	595	582
Zm00001eb258860	763	395	368
Zm00001eb258870	439	213	226
Zm00001eb258880	3209	1669	1540
Zm00001eb258890	4565	2268	2297
Zm00001eb258900	531	253	278
Zm00001eb258920	25	15	12
Zm00001eb258930	562	262	302
Zm00001eb258940	897	438	459
Zm00001eb258950	4328	2217	2111
Zm00001eb258960	3881	1919	1962
Zm00001eb258970	439	225	221
Zm00001eb258980	105	66	46
Zm00001eb258990	138	74	64
Zm00001eb259000	205	94	111
Zm00001eb259010	0	0	0
Zm00001eb259020	0	0	0
Zm00001eb259030	455	223	232
Zm00001eb259040	64	33	31
Zm00001eb259050	1289	774	717
Zm00001eb259060	316	270	248
Zm00001eb259070	2070	1036	1034
Zm00001eb259080	193	104	89
Zm00001eb259090	7	4	3
Zm00001eb259100	25	35	28
Zm00001eb259110	76	47	67
Zm00001eb259120	95	52	43
Zm00001eb259130	1275	670	605
Zm00001eb259140	603	310	293
Zm00001eb259150	334	165	169
Zm00001eb259160	282	138	144
Zm00001eb259170	1	0	1
Zm00001eb259180	0	0	0
Zm00001eb259190	0	0	0
Zm00001eb259200	1	1	0
Zm00001eb259210	530	265	265
Zm00001eb259220	938	475	463
Zm00001eb259230	643	312	331
Zm00001eb259240	267	258	223
Zm00001eb259250	0	108	106
Zm00001eb259260	160	94	104
Zm00001eb259270	187	121	104
Zm00001eb259280	137	65	72
Zm00001eb259290	2363	1186	1177
Zm00001eb259300	1520	774	746
Zm00001eb259310	982	506	476
Zm00001eb259320	1602	750	852
Zm00001eb259330	75	46	29
Zm00001eb259340	518	441	481
Zm00001eb259350	151	285	270
Zm00001eb259360	1558	768	790
Zm00001eb259370	189	87	102
Zm00001eb259380	133	72	61
Zm00001eb259390	240	117	123
Zm00001eb259400	204	100	104
Zm00001eb259410	96	51	45
Zm00001eb259420	2202	1039	1163
Zm00001eb259430	515	264	258
Zm00001eb259440	47	44	45
Zm00001eb259450	2438	1186	1287
Zm00001eb259460	499	268	231
Zm00001eb259470	1843	960	883
Zm00001eb259480	1593	803	790
Zm00001eb259490	521	263	258
Zm00001eb259500	0	0	0
Zm00001eb259510	0	0	0
Zm00001eb259520	0	0	0
Zm00001eb259530	0	0	0
Zm00001eb259540	25	14	11
Zm00001eb259550	13	7	6
Zm00001eb259570	377	188	189
Zm00001eb259580	1584	792	792
Zm00001eb259590	1784	892	892
Zm00001eb259600	130	66	64
Zm00001eb259610	373	198	175
Zm00001eb259620	829	393	436
Zm00001eb259630	517	256	261
Zm00001eb259640	0	0	0
Zm00001eb259650	483	235	248
Zm00001eb259660	887	826	805
Zm00001eb259670	113	416	441
Zm00001eb259680	3514	1749	1765
Zm00001eb259690	1	1	0
Zm00001eb259700	1	1	0
Zm00001eb259710	12	4	8
Zm00001eb259720	0	0	0
Zm00001eb259730	0	0	0
Zm00001eb259760	0	0	0
Zm00001eb259770	0	0	0
Zm00001eb259780	0	0	0
Zm00001eb259790	0	0	0
Zm00001eb259800	0	0	0
Zm00001eb259820	4	4	0
Zm00001eb259830	0	0	0
Zm00001eb259840	1647	812	835
Zm00001eb259850	1	0	1
Zm00001eb259860	0	0	0
Zm00001eb259870	568	287	281
Zm00001eb259880	0	0	0
Zm00001eb259890	273	118	155
Zm00001eb259900	1640	830	810
Zm00001eb259910	0	0	0
Zm00001eb259920	0	0	0
Zm00001eb259930	1	9	9
Zm00001eb259940	0	8	9
Zm00001eb259950	483	236	247
Zm00001eb259960	131	68	63
Zm00001eb259970	0	0	0
Zm00001eb259980	0	0	0
Zm00001eb259990	0	0	0
Zm00001eb260000	58	24	34
Zm00001eb260010	3	2	1
Zm00001eb260030	0	0	0
Zm00001eb260040	134	68	66
Zm00001eb260050	125	67	58
Zm00001eb260060	735	351	384
Zm00001eb260070	0	0	0
Zm00001eb260080	0	0	0
Zm00001eb260090	227	105	122
Zm00001eb260100	938	469	469
Zm00001eb260110	0	0	0
Zm00001eb260120	816	407	409
Zm00001eb260130	68	26	42
Zm00001eb260140	24607	11730	12877
Zm00001eb260150	4122	1993	2129
Zm00001eb260160	8301	4056	4245
Zm00001eb260170	2061	1015	1046
Zm00001eb260180	148	62	86
Zm00001eb260190	132	64	68
Zm00001eb260200	437	223	214
Zm00001eb260210	311	171	140
Zm00001eb260220	4	1	3
Zm00001eb260230	342	185	157
Zm00001eb260240	322	168	154
Zm00001eb260250	24	13	11
Zm00001eb260260	4	2	2
Zm00001eb260270	578	302	276
Zm00001eb260280	15	8	7
Zm00001eb260290	0	0	0
Zm00001eb260300	0	0	0
Zm00001eb260310	116	402	373
Zm00001eb260320	0	311	348
Zm00001eb260330	1	0	1
Zm00001eb260340	0	0	0
Zm00001eb260350	28	12	16
Zm00001eb260360	1876	961	915
Zm00001eb260370	2870	1473	1397
Zm00001eb260380	329	151	178
Zm00001eb260390	625	321	305
Zm00001eb260410	22024	11118	10907
Zm00001eb260420	133	70	63
Zm00001eb260430	0	0	0
Zm00001eb260440	105	50	56
Zm00001eb260450	1370	696	675
Zm00001eb260460	3249	1653	1596
Zm00001eb260470	894	474	426
Zm00001eb260480	1125	552	579
Zm00001eb260490	2198	1083	1115
Zm00001eb260500	0	0	0
Zm00001eb260510	2124	1070	1054
Zm00001eb260530	211	107	104
Zm00001eb260540	13	6	7
Zm00001eb260550	60	28	32
Zm00001eb260560	2696	1343	1353
Zm00001eb260570	2210	1113	1097
Zm00001eb260580	660	348	312
Zm00001eb260590	59	31	33
Zm00001eb260600	477	222	260
Zm00001eb260610	12	6	6
Zm00001eb260620	88	48	40
Zm00001eb260630	17	10	7
Zm00001eb260640	0	0	0
Zm00001eb260650	0	0	0
Zm00001eb260660	0	0	0
Zm00001eb260670	0	0	0
Zm00001eb260680	0	0	0
Zm00001eb260690	7	2	5
Zm00001eb260700	16	11	5
