Zm00001eb235420	46	22	24
Zm00001eb235430	0	0	0
Zm00001eb235440	0	0	0
Zm00001eb235450	998	511	487
Zm00001eb235460	158	82	76
Zm00001eb235470	70	38	32
Zm00001eb235490	10	5	5
Zm00001eb235510	343	174	169
Zm00001eb235530	221	108	113
Zm00001eb235540	0	0	0
Zm00001eb235570	1	0	1
Zm00001eb235580	311	174	145
Zm00001eb235590	28	15	21
Zm00001eb235600	0	0	0
Zm00001eb235610	0	0	0
Zm00001eb235620	1824	922	902
Zm00001eb235630	175	243	200
Zm00001eb235640	201	213	256
Zm00001eb235660	0	0	0
Zm00001eb235670	0	0	0
Zm00001eb235700	790	408	382
Zm00001eb235710	160	84	76
Zm00001eb235720	0	0	0
Zm00001eb235730	0	0	0
Zm00001eb235740	92	49	43
Zm00001eb235750	5	4	1
Zm00001eb235770	1	0	1
Zm00001eb235780	0	0	0
Zm00001eb235790	791	378	413
Zm00001eb235800	17	12	5
Zm00001eb235810	2592	1282	1310
Zm00001eb235830	0	0	0
Zm00001eb235840	1541	763	778
Zm00001eb235850	211	98	113
Zm00001eb235860	529	271	258
Zm00001eb235870	0	0	0
Zm00001eb235880	2636	1378	1258
Zm00001eb235890	0	0	0
Zm00001eb235920	91	45	46
Zm00001eb235930	291	147	144
Zm00001eb235940	10	4	6
Zm00001eb235950	508	239	269
Zm00001eb235960	0	0	0
Zm00001eb235970	608	305	303
Zm00001eb235980	567	277	290
Zm00001eb235990	67	35	32
Zm00001eb236020	0	0	0
Zm00001eb236030	0	0	0
Zm00001eb236040	4	1	3
Zm00001eb236050	3	0	3
Zm00001eb236060	4	3	1
Zm00001eb236070	659	316	343
Zm00001eb236090	3	2	1
Zm00001eb236100	0	0	0
Zm00001eb236120	13	8	5
Zm00001eb236130	140	55	85
Zm00001eb236140	708	373	335
Zm00001eb236160	2981	1495	1486
Zm00001eb236170	0	0	0
Zm00001eb236180	0	0	0
Zm00001eb236190	0	0	0
Zm00001eb236200	0	0	0
Zm00001eb236210	0	0	0
Zm00001eb236220	0	0	0
Zm00001eb236230	0	0	0
Zm00001eb236240	0	0	0
Zm00001eb236250	0	0	0
Zm00001eb236260	0	0	0
Zm00001eb236270	718	354	364
Zm00001eb236280	0	0	0
Zm00001eb236290	0	0	0
Zm00001eb236300	0	0	0
Zm00001eb236310	0	0	0
Zm00001eb236320	1857	924	933
Zm00001eb236330	29	15	14
Zm00001eb236340	407	196	211
Zm00001eb236360	2835	1461	1374
Zm00001eb236370	1158	943	885
Zm00001eb236380	62	368	364
Zm00001eb236390	0	0	0
Zm00001eb236400	0	0	0
Zm00001eb236410	1083	534	549
Zm00001eb236430	828	415	413
Zm00001eb236440	353	181	172
Zm00001eb236450	2898	1484	1414
Zm00001eb236460	4	3	1
Zm00001eb236470	0	0	0
Zm00001eb236480	0	0	0
Zm00001eb236490	524	259	265
Zm00001eb236500	3	1	2
Zm00001eb236510	267	127	140
Zm00001eb236520	432	205	227
Zm00001eb236530	0	0	0
Zm00001eb236550	0	0	0
Zm00001eb236560	0	0	0
Zm00001eb236570	0	0	0
Zm00001eb236580	0	0	0
Zm00001eb236590	0	0	0
Zm00001eb236600	0	0	0
Zm00001eb236610	22	9	13
Zm00001eb236620	21	14	7
Zm00001eb236630	0	0	0
Zm00001eb236640	17	12	5
Zm00001eb236650	1848	905	943
Zm00001eb236660	0	0	0
Zm00001eb236670	2	1	1
Zm00001eb236680	1377	702	675
Zm00001eb236690	0	0	0
Zm00001eb236700	173	85	88
Zm00001eb236720	1	0	1
Zm00001eb236730	0	0	0
Zm00001eb236740	2	2	0
Zm00001eb236750	0	0	0
Zm00001eb236770	0	0	0
Zm00001eb236780	0	0	0
Zm00001eb236790	0	0	0
Zm00001eb236820	464	232	232
Zm00001eb236830	1259	632	627
Zm00001eb236840	139	73	66
Zm00001eb236850	5366	2630	2736
Zm00001eb236860	43	19	24
Zm00001eb236870	0	0	0
Zm00001eb236880	171	78	93
Zm00001eb236900	14928	7663	7265
Zm00001eb236910	1100	543	557
Zm00001eb236930	59	24	35
Zm00001eb236940	0	0	0
Zm00001eb236950	0	0	0
Zm00001eb236960	0	0	0
Zm00001eb236970	0	0	0
Zm00001eb236980	284	146	138
Zm00001eb236990	1012	503	509
Zm00001eb237000	0	0	0
Zm00001eb237010	0	0	0
Zm00001eb237020	554	270	284
Zm00001eb237030	0	0	0
Zm00001eb237040	1286	670	616
Zm00001eb237050	2073	1048	1025
Zm00001eb237060	6	4	2
Zm00001eb237080	1	1	0
Zm00001eb237090	1306	677	629
Zm00001eb237100	20	11	9
Zm00001eb237110	3	3	0
Zm00001eb237120	212	176	149
Zm00001eb237130	0	54	59
Zm00001eb237140	0	0	0
Zm00001eb237150	0	0	0
Zm00001eb237160	1606	789	817
Zm00001eb237170	454	225	229
Zm00001eb237180	137	68	69
Zm00001eb237190	598	289	309
Zm00001eb237200	180	88	92
Zm00001eb237210	584	304	280
Zm00001eb237220	322	153	169
Zm00001eb237230	1022	515	507
Zm00001eb237240	60	35	25
Zm00001eb237250	0	0	0
Zm00001eb237260	251	135	116
Zm00001eb237270	2540	1302	1238
Zm00001eb237290	232	107	125
Zm00001eb237300	0	0	0
Zm00001eb237310	267	135	132
Zm00001eb237320	0	0	0
Zm00001eb237340	133	65	68
Zm00001eb237370	0	0	0
Zm00001eb237380	41	19	22
Zm00001eb237390	1751	892	859
Zm00001eb237400	0	0	0
Zm00001eb237410	0	0	0
Zm00001eb237430	635	333	302
Zm00001eb237440	1597	806	791
Zm00001eb237460	976	496	480
Zm00001eb237470	1	1	0
Zm00001eb237480	433	245	188
Zm00001eb237490	0	0	0
Zm00001eb237500	612	326	286
Zm00001eb237510	1035	548	487
Zm00001eb237520	76	44	32
Zm00001eb237530	38	17	21
Zm00001eb237540	0	0	0
Zm00001eb237550	14	5	9
Zm00001eb237560	5	2	3
Zm00001eb237570	884	414	470
Zm00001eb237580	1889	949	940
Zm00001eb237590	0	0	0
Zm00001eb237600	0	0	0
Zm00001eb237610	0	0	0
Zm00001eb237620	0	0	0
Zm00001eb237630	0	0	0
Zm00001eb237640	341	160	181
Zm00001eb237650	371	186	185
Zm00001eb237660	0	0	0
Zm00001eb237670	0	0	0
Zm00001eb237680	3404	1661	1743
Zm00001eb237690	0	0	0
Zm00001eb237700	955	570	563
Zm00001eb237710	0	89	89
Zm00001eb237720	309	156	153
Zm00001eb237730	0	0	0
Zm00001eb237750	1941	1019	922
Zm00001eb237760	889	484	490
Zm00001eb237770	0	44	41
Zm00001eb237800	0	0	0
Zm00001eb237810	889	451	438
Zm00001eb237820	65	36	29
Zm00001eb237830	3	2	1
Zm00001eb237840	0	0	0
Zm00001eb237850	0	0	0
Zm00001eb237860	0	0	0
Zm00001eb237870	1	0	1
Zm00001eb237880	1114	573	541
Zm00001eb237890	245	126	119
Zm00001eb237900	95	44	51
Zm00001eb237910	431	213	218
Zm00001eb237920	991	505	486
Zm00001eb237930	453	235	218
Zm00001eb237940	0	0	0
Zm00001eb237950	0	0	0
Zm00001eb237960	663	343	320
Zm00001eb237970	0	0	0
Zm00001eb237980	5445	2717	2728
Zm00001eb237990	1	1	0
Zm00001eb238000	760	395	365
Zm00001eb238010	44	21	23
Zm00001eb238020	1349	679	670
Zm00001eb238030	307	165	142
Zm00001eb238050	458	227	231
Zm00001eb238060	790	386	404
Zm00001eb238070	213	94	119
Zm00001eb238080	923	466	457
Zm00001eb238100	0	0	0
Zm00001eb238110	11	6	5
Zm00001eb238120	61	32	29
Zm00001eb238130	1	1	0
Zm00001eb238140	25	14	11
Zm00001eb238150	0	0	0
Zm00001eb238160	0	0	0
Zm00001eb238170	12048	6691	6640
Zm00001eb238180	4	642	645
Zm00001eb238190	374	175	201
Zm00001eb238200	20	10	12
Zm00001eb238210	26	11	15
Zm00001eb238220	0	0	0
Zm00001eb238230	2579	1309	1270
Zm00001eb238250	988	477	511
Zm00001eb238260	0	0	0
Zm00001eb238270	0	0	0
Zm00001eb238280	0	0	0
Zm00001eb238290	6	3	3
Zm00001eb238300	42	25	17
Zm00001eb238320	149	79	70
Zm00001eb238330	3090	1566	1524
Zm00001eb238340	898	464	434
Zm00001eb238350	2	1	1
Zm00001eb238360	0	0	0
Zm00001eb238370	29260	14642	14618
Zm00001eb238380	9	7	2
Zm00001eb238390	58	31	27
Zm00001eb238400	2	0	2
Zm00001eb238420	0	0	0
Zm00001eb238430	0	0	0
Zm00001eb238440	0	0	0
Zm00001eb238450	10	6	4
Zm00001eb238460	1678	856	822
Zm00001eb238470	0	0	0
Zm00001eb238490	0	0	0
Zm00001eb238500	0	0	0
Zm00001eb238510	228	131	97
Zm00001eb238520	0	0	0
Zm00001eb238530	0	458	487
Zm00001eb238540	0	487	458
Zm00001eb238550	3	1	2
Zm00001eb238560	0	0	0
Zm00001eb238570	434	214	220
Zm00001eb238590	530	276	254
Zm00001eb238600	5	1	4
Zm00001eb238610	659	312	347
Zm00001eb238620	376	201	175
Zm00001eb238630	0	0	0
Zm00001eb238650	344	187	157
Zm00001eb238660	1951	993	958
Zm00001eb238670	2882	1479	1403
Zm00001eb238680	305	163	142
Zm00001eb238690	0	0	0
Zm00001eb238700	0	0	0
Zm00001eb238710	96	46	50
Zm00001eb238720	0	0	0
Zm00001eb238730	0	0	0
Zm00001eb238740	0	0	0
Zm00001eb238750	0	0	0
Zm00001eb238760	181	90	91
Zm00001eb238770	877	426	451
Zm00001eb238780	740	354	386
Zm00001eb238790	361	178	183
Zm00001eb238800	1994	977	1017
Zm00001eb238820	1978	985	993
Zm00001eb238830	0	0	0
Zm00001eb238850	0	0	0
Zm00001eb238870	4	1	3
Zm00001eb238880	0	0	0
Zm00001eb238890	331	168	163
Zm00001eb238900	1300	676	624
Zm00001eb238910	1	117	112
Zm00001eb238920	0	111	117
Zm00001eb238930	1555	805	750
Zm00001eb238940	140	69	71
Zm00001eb238960	0	0	0
Zm00001eb238970	0	0	0
Zm00001eb238980	0	0	0
Zm00001eb238990	0	0	0
Zm00001eb239000	19	11	8
Zm00001eb239020	125	50	75
Zm00001eb239030	0	0	0
Zm00001eb239040	3	0	3
Zm00001eb239050	644	310	334
Zm00001eb239060	0	0	0
Zm00001eb239070	353	169	184
Zm00001eb239090	285	153	132
Zm00001eb239100	0	0	0
Zm00001eb239110	0	0	0
Zm00001eb239130	814	400	414
Zm00001eb239140	153	75	78
Zm00001eb239160	0	0	0
Zm00001eb239170	3855	1950	1905
Zm00001eb239180	169	88	81
Zm00001eb239190	0	0	0
Zm00001eb239210	165	76	89
Zm00001eb239220	2	0	2
Zm00001eb239230	0	0	0
Zm00001eb239250	0	0	0
Zm00001eb239260	1	0	1
Zm00001eb239270	0	0	0
Zm00001eb239280	0	0	0
Zm00001eb239290	0	0	0
Zm00001eb239300	2871	1445	1426
Zm00001eb239310	0	0	0
Zm00001eb239320	0	0	0
Zm00001eb239330	20	11	9
Zm00001eb239340	4	3	1
Zm00001eb239350	0	0	0
Zm00001eb239360	0	0	0
Zm00001eb239370	30	20	10
Zm00001eb239380	661	334	327
Zm00001eb239390	184	104	80
Zm00001eb239400	0	0	0
Zm00001eb239410	0	0	0
Zm00001eb239420	0	0	0
Zm00001eb239430	27	14	13
Zm00001eb239440	0	0	0
Zm00001eb239450	10	4	6
Zm00001eb239460	0	0	0
Zm00001eb239470	0	0	0
Zm00001eb239480	0	0	0
Zm00001eb239490	8	4	4
Zm00001eb239500	204	92	112
Zm00001eb239510	160	76	84
Zm00001eb239520	2765	1383	1382
Zm00001eb239530	740	377	363
Zm00001eb239550	179	92	87
Zm00001eb239560	583	286	297
Zm00001eb239570	0	0	0
Zm00001eb239580	1	1	0
Zm00001eb239600	665	328	337
Zm00001eb239610	738	532	532
Zm00001eb239620	96	217	205
Zm00001eb239630	0	0	0
Zm00001eb239640	0	0	0
Zm00001eb239650	13	8	5
Zm00001eb239660	0	0	0
Zm00001eb239670	218	133	85
Zm00001eb239680	242	123	119
Zm00001eb239690	743	360	383
Zm00001eb239700	17	11	6
Zm00001eb239710	0	0	0
Zm00001eb239730	0	0	0
Zm00001eb239740	668	351	317
Zm00001eb239750	13	7	6
Zm00001eb239760	16	6	10
Zm00001eb239770	1550	800	750
Zm00001eb239780	0	0	0
Zm00001eb239790	1990	1021	969
Zm00001eb239800	0	0	0
Zm00001eb239810	13	2	11
Zm00001eb239820	0	0	0
Zm00001eb239830	0	0	0
Zm00001eb239840	0	0	0
Zm00001eb239860	0	0	0
Zm00001eb239870	0	0	0
Zm00001eb239880	1	0	1
Zm00001eb239890	1751	905	846
Zm00001eb239900	0	0	0
Zm00001eb239910	136	66	70
Zm00001eb239920	1442	738	704
Zm00001eb239930	0	0	0
Zm00001eb239940	0	0	0
Zm00001eb239950	0	0	0
Zm00001eb239980	1	1	0
Zm00001eb239990	2535	1261	1274
Zm00001eb240010	482	238	244
Zm00001eb240020	1301	660	641
Zm00001eb240030	0	0	0
Zm00001eb240040	0	0	0
Zm00001eb240050	1	0	1
Zm00001eb240060	0	0	0
Zm00001eb240070	0	0	0
Zm00001eb240080	1	0	1
Zm00001eb240090	3059	1573	1486
Zm00001eb240100	1527	761	766
Zm00001eb240120	411	216	195
Zm00001eb240130	2258	1121	1137
Zm00001eb240140	2	2	0
Zm00001eb240150	0	0	0
Zm00001eb240160	3339	1681	1658
Zm00001eb240170	174	89	85
Zm00001eb240180	0	0	0
Zm00001eb240190	559	294	265
Zm00001eb240210	22	8	14
Zm00001eb240220	0	0	0
Zm00001eb240230	1046	531	515
Zm00001eb240250	0	0	0
Zm00001eb240260	0	0	0
Zm00001eb240270	0	0	0
Zm00001eb240280	0	0	0
Zm00001eb240290	0	0	0
Zm00001eb240300	0	0	0
Zm00001eb240310	0	0	0
Zm00001eb240320	0	0	0
Zm00001eb240330	0	0	0
Zm00001eb240340	143	65	78
Zm00001eb240350	481	240	241
Zm00001eb240360	0	0	0
Zm00001eb240370	9	6	3
Zm00001eb240380	4536	2267	2269
Zm00001eb240390	3	1	2
Zm00001eb240400	1448	731	717
Zm00001eb240410	921	466	455
Zm00001eb240420	8	3	5
Zm00001eb240430	2025	1071	954
Zm00001eb240440	5673	2859	2814
Zm00001eb240450	10	7	4
Zm00001eb240460	7	4	4
Zm00001eb240470	2	2	0
Zm00001eb240490	30	13	17
Zm00001eb240500	0	0	0
Zm00001eb240510	0	0	0
Zm00001eb240520	0	0	0
Zm00001eb240530	1	0	1
Zm00001eb240540	0	0	0
Zm00001eb240550	0	0	0
Zm00001eb240560	0	0	0
Zm00001eb240570	0	0	0
Zm00001eb240580	0	0	0
Zm00001eb240590	124	69	55
Zm00001eb240610	19	6	13
Zm00001eb240620	349	183	166
Zm00001eb240630	2226	1135	1091
Zm00001eb240640	400	196	204
Zm00001eb240650	2013	994	1019
Zm00001eb240660	799	399	400
Zm00001eb240670	124	50	74
Zm00001eb240680	34	17	17
Zm00001eb240690	0	0	0
Zm00001eb240700	7258	3617	3641
Zm00001eb240720	2167	1092	1075
Zm00001eb240730	331	164	167
Zm00001eb240740	1013	494	519
Zm00001eb240750	1	0	1
Zm00001eb240760	1115	559	556
Zm00001eb240770	0	0	0
Zm00001eb240780	0	0	0
Zm00001eb240790	20	13	7
Zm00001eb240800	0	0	0
Zm00001eb240810	2686	1318	1368
Zm00001eb240820	335	172	163
Zm00001eb240830	0	0	0
Zm00001eb240840	0	0	0
Zm00001eb240850	0	0	0
Zm00001eb240860	0	0	0
Zm00001eb240870	8252	4147	4105
Zm00001eb240900	56	25	31
Zm00001eb240910	4	2	2
Zm00001eb240920	175	83	92
Zm00001eb240930	6	3	3
Zm00001eb240940	4427	2208	2219
Zm00001eb240960	760	379	381
Zm00001eb240970	224	121	134
Zm00001eb240980	0	18	13
Zm00001eb240990	0	0	0
Zm00001eb241000	1819	1294	1247
Zm00001eb241010	0	355	367
Zm00001eb241020	0	0	0
Zm00001eb241030	0	0	0
Zm00001eb241040	297	151	146
Zm00001eb241050	0	0	0
Zm00001eb241060	823	393	430
Zm00001eb241070	0	0	0
Zm00001eb241080	157	85	72
Zm00001eb241090	652	307	345
Zm00001eb241100	77	42	35
Zm00001eb241110	143	73	70
Zm00001eb241120	0	0	0
Zm00001eb241130	1439	742	697
Zm00001eb241150	1761	869	892
Zm00001eb241160	354	190	164
Zm00001eb241170	0	0	0
Zm00001eb241190	4525	2228	2297
Zm00001eb241200	0	0	0
Zm00001eb241210	2	0	2
Zm00001eb241220	1	0	1
Zm00001eb241230	788	412	376
Zm00001eb241240	3428	1701	1727
Zm00001eb241250	0	0	0
Zm00001eb241260	0	0	0
Zm00001eb241270	0	0	0
Zm00001eb241280	0	0	0
Zm00001eb241290	588	293	295
Zm00001eb241300	645	341	304
Zm00001eb241310	1055	495	560
Zm00001eb241320	70	34	36
Zm00001eb241330	1	0	1
Zm00001eb241340	0	0	0
Zm00001eb241350	0	0	0
Zm00001eb241360	0	0	0
Zm00001eb241370	814	450	364
Zm00001eb241390	840	441	399
Zm00001eb241400	1018	479	539
Zm00001eb241410	0	0	0
Zm00001eb241420	1107	552	555
Zm00001eb241460	0	0	0
Zm00001eb241470	0	0	0
Zm00001eb241480	0	0	0
Zm00001eb241500	5329	2661	2668
Zm00001eb241510	821	397	424
Zm00001eb241520	279	159	120
Zm00001eb241530	58	29	29
Zm00001eb241540	0	0	0
Zm00001eb241550	2063	873	1190
Zm00001eb241560	1472	784	688
Zm00001eb241570	31	16	15
Zm00001eb241580	145	69	76
Zm00001eb241600	1939	983	956
Zm00001eb241620	632	322	310
Zm00001eb241630	171	94	77
Zm00001eb241640	0	0	0
Zm00001eb241660	843	445	400
Zm00001eb241670	344	169	178
Zm00001eb241680	0	1	0
Zm00001eb241690	1253	745	689
Zm00001eb241700	1	75	107
Zm00001eb241710	6	4	2
Zm00001eb241730	1278	621	657
Zm00001eb241740	234	99	135
Zm00001eb241760	3	2	1
Zm00001eb241770	468	244	224
Zm00001eb241780	65	27	38
Zm00001eb241790	153	83	70
Zm00001eb241800	134	79	55
Zm00001eb241810	1983	990	993
Zm00001eb241820	2	2	0
Zm00001eb241830	0	0	0
Zm00001eb241840	716	360	356
Zm00001eb241850	0	0	0
Zm00001eb241860	1006	482	524
Zm00001eb241870	1	1	0
Zm00001eb241880	127	56	71
Zm00001eb241890	1	1	0
Zm00001eb241900	194	81	113
Zm00001eb241910	1572	784	788
Zm00001eb241920	3758	1856	1902
Zm00001eb241930	921	450	471
Zm00001eb241950	898	484	414
Zm00001eb241960	64	35	29
Zm00001eb241970	348	167	181
Zm00001eb241980	12	7	5
Zm00001eb241990	316	173	143
Zm00001eb242000	0	0	0
Zm00001eb242010	41	22	19
Zm00001eb242020	1465	729	736
Zm00001eb242030	305	154	151
Zm00001eb242040	0	0	0
Zm00001eb242050	6461	3239	3222
Zm00001eb242060	2	0	2
Zm00001eb242070	29	16	13
Zm00001eb242080	1029	503	526
Zm00001eb242090	4	2	2
Zm00001eb242100	1867	919	948
Zm00001eb242110	0	0	0
Zm00001eb242120	370	170	200
Zm00001eb242140	0	0	0
Zm00001eb242150	139	85	54
Zm00001eb242160	0	0	0
Zm00001eb242170	0	0	0
Zm00001eb242180	0	0	0
Zm00001eb242190	0	0	0
Zm00001eb242200	1	1	0
Zm00001eb242210	0	0	0
Zm00001eb242230	1797	912	885
Zm00001eb242240	0	0	0
Zm00001eb242250	0	0	0
Zm00001eb242260	3582	1738	1844
Zm00001eb242280	94	50	44
Zm00001eb242290	1	0	1
Zm00001eb242300	27	20	31
Zm00001eb242310	0	13	11
Zm00001eb242320	422	217	205
Zm00001eb242330	0	0	0
Zm00001eb242340	573	286	293
Zm00001eb242350	4	4	6
Zm00001eb242360	3462	1694	1768
Zm00001eb242370	0	0	0
Zm00001eb242380	2113	1061	1052
Zm00001eb242390	0	0	0
Zm00001eb242400	0	0	0
Zm00001eb242410	1416	731	685
Zm00001eb242420	1136	567	569
Zm00001eb242440	1822	910	920
Zm00001eb242450	6	5	9
Zm00001eb242460	111	48	63
Zm00001eb242470	1	0	1
Zm00001eb242480	179	85	94
Zm00001eb242490	923	464	459
Zm00001eb242500	0	0	0
Zm00001eb242510	44	20	24
Zm00001eb242520	2	0	2
Zm00001eb242530	2	2	0
Zm00001eb242540	1	0	1
Zm00001eb242570	43	19	24
Zm00001eb242580	61	74	103
Zm00001eb242590	22	79	59
Zm00001eb242600	414	213	201
Zm00001eb242610	43	22	21
Zm00001eb242620	0	0	0
Zm00001eb242630	878	455	423
Zm00001eb242650	0	0	0
Zm00001eb242670	0	0	0
Zm00001eb242680	306	145	161
Zm00001eb242690	5435	2695	2740
Zm00001eb242710	29	11	18
Zm00001eb242720	294	144	150
Zm00001eb242730	1411	703	708
Zm00001eb242740	184	100	84
Zm00001eb242750	581	268	313
Zm00001eb242760	242	120	122
Zm00001eb242770	2411	1180	1231
Zm00001eb242780	13	9	4
Zm00001eb242790	1573	770	803
Zm00001eb242800	95	52	43
Zm00001eb242810	78	49	29
Zm00001eb242820	455	238	217
Zm00001eb242830	0	0	0
Zm00001eb242850	0	0	0
Zm00001eb242860	0	0	0
Zm00001eb242870	2190	1095	1095
Zm00001eb242880	249	130	120
Zm00001eb242890	361	184	178
Zm00001eb242900	98	44	54
Zm00001eb242920	277	138	139
Zm00001eb242930	9	6	3
Zm00001eb242940	162	76	86
Zm00001eb242950	18	13	5
Zm00001eb242960	0	0	0
Zm00001eb242970	0	0	0
Zm00001eb242980	0	0	0
Zm00001eb242990	1	0	1
Zm00001eb243000	150	83	67
Zm00001eb243010	9258	4510	4748
Zm00001eb243020	57	27	30
Zm00001eb243030	0	0	0
Zm00001eb243040	4435	2119	2316
Zm00001eb243050	261	131	130
Zm00001eb243060	3164	1640	1524
Zm00001eb243070	1	1	0
Zm00001eb243080	0	0	0
Zm00001eb243100	0	0	0
Zm00001eb243110	0	0	0
Zm00001eb243120	0	0	0
Zm00001eb243130	2362	1131	1231
Zm00001eb243140	1314	652	662
Zm00001eb243160	3	25	28
Zm00001eb243170	0	25	25
Zm00001eb243180	3053	1582	1471
Zm00001eb243190	81	40	41
Zm00001eb243200	27	11	16
Zm00001eb243220	0	0	0
Zm00001eb243230	0	0	0
Zm00001eb243240	0	0	0
Zm00001eb243250	0	0	0
Zm00001eb243260	224	106	118
Zm00001eb243270	449	227	222
Zm00001eb243280	0	0	0
Zm00001eb243290	84	48	36
Zm00001eb243300	0	0	0
Zm00001eb243310	14	8	6
Zm00001eb243320	0	0	0
Zm00001eb243330	85	43	42
Zm00001eb243350	392	200	192
Zm00001eb243360	222	110	112
Zm00001eb243380	1572	802	770
Zm00001eb243390	0	0	0
Zm00001eb243400	894	453	441
Zm00001eb243410	99	76	94
Zm00001eb243420	302	200	173
Zm00001eb243430	0	0	0
Zm00001eb243440	413	212	201
Zm00001eb243450	406	194	212
Zm00001eb243460	281	154	127
Zm00001eb243470	425	211	214
Zm00001eb243480	5	3	2
Zm00001eb243490	0	0	0
Zm00001eb243500	473	248	225
Zm00001eb243510	1194	588	606
Zm00001eb243520	0	0	0
Zm00001eb243530	1762	921	841
Zm00001eb243540	235	108	127
Zm00001eb243560	565	262	303
Zm00001eb243570	300	139	161
Zm00001eb243580	199	94	105
Zm00001eb243590	11328	5501	5827
Zm00001eb243600	526	241	285
Zm00001eb243610	2004	1043	961
Zm00001eb243620	0	0	0
Zm00001eb243630	0	0	0
Zm00001eb243640	99	45	54
Zm00001eb243650	25	12	13
Zm00001eb243660	0	0	0
Zm00001eb243670	0	0	0
Zm00001eb243690	211	164	163
Zm00001eb243700	334	227	223
Zm00001eb243710	0	0	0
Zm00001eb243720	1	1	0
Zm00001eb243730	32	15	17
Zm00001eb243740	30	15	15
Zm00001eb243750	754	381	373
Zm00001eb243770	541	247	294
Zm00001eb243780	0	0	0
Zm00001eb243790	0	0	0
Zm00001eb243800	0	0	0
Zm00001eb243810	1612	790	822
Zm00001eb243820	99	52	47
Zm00001eb243830	307	156	151
Zm00001eb243840	809	420	389
Zm00001eb243850	3131	1608	1523
Zm00001eb243860	12	3	9
Zm00001eb243870	195	105	90
Zm00001eb243880	596	293	303
Zm00001eb243890	264	192	153
Zm00001eb243900	690	387	384
Zm00001eb243910	606	303	303
Zm00001eb243920	450	230	220
Zm00001eb243930	3409	1757	1652
Zm00001eb243940	0	24	20
Zm00001eb243950	0	20	24
Zm00001eb243960	2	1	1
Zm00001eb243970	302	164	138
Zm00001eb243980	0	0	0
Zm00001eb243990	0	0	0
Zm00001eb244000	0	0	0
Zm00001eb244010	215	104	111
Zm00001eb244020	129	73	56
Zm00001eb244030	267	133	134
Zm00001eb244050	6	3	3
Zm00001eb244060	2	2	0
Zm00001eb244070	222	99	123
Zm00001eb244080	272	149	123
Zm00001eb244090	45	23	22
Zm00001eb244100	27	9	18
Zm00001eb244110	2469	1266	1203
Zm00001eb244120	4916	2492	2424
Zm00001eb244130	3290	1665	1625
Zm00001eb244140	4	2	2
Zm00001eb244150	1237	606	631
Zm00001eb244160	4	2	2
Zm00001eb244170	795	390	405
Zm00001eb244180	1748	888	860
Zm00001eb244190	360	173	189
Zm00001eb244200	444	574	567
Zm00001eb244210	5	3	2
Zm00001eb244220	876	768	803
Zm00001eb244230	1013	521	492
Zm00001eb244240	565	294	271
Zm00001eb244250	0	0	0
Zm00001eb244270	0	0	0
Zm00001eb244300	0	0	0
Zm00001eb244320	0	0	0
Zm00001eb244330	0	0	0
Zm00001eb244350	0	0	0
Zm00001eb244370	0	0	0
Zm00001eb244380	131	69	62
Zm00001eb244390	283	141	142
Zm00001eb244400	354	185	169
Zm00001eb244410	1276	650	626
Zm00001eb244420	258	138	125
Zm00001eb244430	104	54	55
Zm00001eb244440	3	0	3
Zm00001eb244450	0	0	0
Zm00001eb244460	10	4	6
Zm00001eb244470	6	5	1
Zm00001eb244480	0	0	0
Zm00001eb244490	0	0	0
Zm00001eb244500	419	219	200
Zm00001eb244510	872	455	417
Zm00001eb244520	589	289	300
Zm00001eb244530	300	145	155
Zm00001eb244540	1741	898	843
Zm00001eb244550	438	222	216
Zm00001eb244560	124	64	60
Zm00001eb244570	0	31	41
Zm00001eb244580	0	41	31
Zm00001eb244590	1492	735	757
Zm00001eb244600	1594	808	786
Zm00001eb244610	8	5	3
Zm00001eb244620	0	0	0
Zm00001eb244630	184	94	90
Zm00001eb244640	18	8	10
Zm00001eb244650	1423	726	697
Zm00001eb244660	0	0	0
Zm00001eb244670	0	0	0
Zm00001eb244680	1113	551	562
Zm00001eb244690	21	18	3
Zm00001eb244700	10	7	3
Zm00001eb244710	0	0	0
Zm00001eb244720	768	400	368
Zm00001eb244740	97	50	47
Zm00001eb244750	0	0	0
Zm00001eb244760	347	748	768
Zm00001eb244770	4269	2716	2722
Zm00001eb244780	312	157	155
Zm00001eb244790	1	1	0
Zm00001eb244810	334	148	186
Zm00001eb244820	0	0	0
Zm00001eb244830	51	30	21
Zm00001eb244840	26137	13250	12887
Zm00001eb244850	0	0	0
Zm00001eb244860	2382	1171	1211
Zm00001eb244880	0	0	0
Zm00001eb244890	2086	1098	988
Zm00001eb244910	211	102	109
Zm00001eb244920	784	401	383
Zm00001eb244930	215	100	115
Zm00001eb244940	1	0	1
Zm00001eb244950	23	14	9
Zm00001eb244960	843	418	425
Zm00001eb244980	781	381	400
Zm00001eb244990	185	98	87
Zm00001eb245000	70	31	39
Zm00001eb245020	597	281	316
Zm00001eb245030	47	25	22
Zm00001eb245040	345	155	190
Zm00001eb245050	0	0	0
Zm00001eb245060	938	473	465
Zm00001eb245070	22	10	12
Zm00001eb245080	0	0	0
Zm00001eb245090	0	0	0
Zm00001eb245100	0	0	0
Zm00001eb245110	936	469	467
Zm00001eb245130	0	0	0
Zm00001eb245150	0	0	0
Zm00001eb245160	0	0	0
Zm00001eb245170	276	143	133
